 Fecha, Hora, Medicion de cabeza/diferencial, , Fecha, Hora, Medicion de linea/estatica, , Pres cabeza(psi)/pres diferencial(inH2O), Pres linea(psi)/pres estatica(psi), Gasto calculado (MMpcd), , Pres linea(psi)/pres estatica(psi) prom, 128.9445, Pres cabeza(psi)/pres diferencial(inH2O) prom, 12.9366, Gasto (MMpcd) prom, 2.496
 "2022/1/30 19:39", 19:39, 3.128, , "2022/1/30 19:39", 19:39, 3.472, , 9.786266621837916, 120.52396677541418, 2.0988020266269496
 "2022/1/30 19:40", 19:40, 3.138, , "2022/1/30 19:40", 19:40, 3.481, , 9.846497434630994, 121.15128665173089, 2.1107225303991615
 "2022/1/30 19:50", 19:50, 2.18, , "2022/1/30 19:50", 19:50, 3.558, , 4.751544278793128, 126.59439085149182, 1.4988247865490816
 "2022/1/30 19:53", 19:53, 3.354, , "2022/1/30 19:53", 19:53, 3.556, , 11.24749464257544, 126.45593612257503, 2.3047496220892234
 "2022/1/30 20:1", 20:1, 3.718, , "2022/1/30 20:1", 20:1, 3.522, , 13.822127271365302, 124.07775570736734, 2.5308164752708464
 "2022/1/30 20:5", 20:5, 3.642, , "2022/1/30 20:5", 20:5, 3.514, , 13.261441939217992, 123.46232085497691, 2.4727991166314576
 "2022/1/30 20:12", 20:12, 3.687, , "2022/1/30 20:12", 20:12, 3.522, , 13.592670505165126, 124.0717490534424, 2.5096611716192965
 "2022/1/30 20:14", 20:14, 3.748, , "2022/1/30 20:14", 20:14, 3.516, , 14.044423083089633, 123.61087626763636, 2.546282229008574
 "2022/1/30 20:24", 20:24, 3.721, , "2022/1/30 20:24", 20:24, 3.51, , 13.849090517663381, 123.22236387603328, 2.524536414210562
 "2022/1/30 20:26", 20:26, 3.752, , "2022/1/30 20:26", 20:26, 3.517, , 14.080216149493806, 123.72537809215038, 2.550705392024671
 "2022/1/30 20:35", 20:35, 3.689, , "2022/1/30 20:35", 20:35, 3.512, , 13.610858575217724, 123.32979895260911, 2.5038194973566266
 "2022/1/30 20:39", 20:39, 3.71, , "2022/1/30 20:39", 20:39, 3.529, , 13.763127287441687, 124.53288146085805, 2.53003673049683
 "2022/1/30 20:41", 20:41, 3.713, , "2022/1/30 20:41", 20:41, 3.53, , 13.785305882300667, 124.59087532780215, 2.5326639378362645
 "2022/1/30 20:49", 20:49, 3.855, , "2022/1/30 20:49", 20:49, 3.518, , 14.864223278437352, 123.7689818606932, 2.6212187378148886
 "2022/1/30 20:53", 20:53, 3.897, , "2022/1/30 20:53", 20:53, 3.495, , 15.188920672409298, 122.16708269098712, 2.6324904421041606
 "2022/1/30 21:1", 21:1, 3.922, , "2022/1/30 21:1", 21:1, 3.502, , 15.384993655853945, 122.65008568750254, 2.654659555204961
 "2022/1/30 21:4", 21:4, 3.864, , "2022/1/30 21:4", 21:4, 3.506, , 14.933341777334126, 122.95245669828357, 2.618625256412953
 "2022/1/30 21:12", 21:12, 3.68, , "2022/1/30 21:12", 21:12, 3.524, , 13.544422948209098, 124.19324930181327, 2.506429496648152
 "2022/1/30 22:5", 22:5, 3.63, , "2022/1/30 22:5", 22:5, 3.499, , 13.173339829194509, 122.41311942200139, 2.4540769408505922
 "2022/1/30 22:9", 22:9, 3.721, , "2022/1/30 22:9", 22:9, 3.511, , 13.844403942160033, 123.27970600480248, 2.5246964575276643
 "2022/1/30 22:25", 22:25, 3.666, , "2022/1/30 22:25", 22:25, 3.507, , 13.441920929343047, 122.9892082238581, 2.484794147625609
 "2022/1/30 22:45", 22:45, 3.305, , "2022/1/30 22:45", 22:45, 3.511, , 10.920114376916176, 123.26538705219933, 2.242128039799942
 "2022/1/30 22:50", 22:50, 3.32, , "2022/1/30 22:50", 22:50, 3.491, , 11.021071098026058, 121.8653019676979, 2.23963982268074
 "2022/1/30 22:51", 22:51, 3.301, , "2022/1/30 22:51", 22:51, 3.485, , 10.893576880376672, 121.4545247764423, 2.2228919105810925
 "2022/1/30 23:4", 23:4, 3.357, , "2022/1/30 23:4", 23:4, 3.479, , 11.270714410621718, 121.01929191115572, 2.25698810859287
 "2022/1/30 23:7", 23:7, 3.361, , "2022/1/30 23:7", 23:7, 3.509, , 11.298664534103047, 123.09580013693032, 2.279089705602397
 "2022/1/30 23:49", 23:49, 3.339, , "2022/1/30 23:49", 23:49, 3.531, , 11.15070450782852, 124.71292550272294, 2.2789412614072297
