well,rate_oil,rate_water,injector_rate,CumInjRate,InjPressure,pressure,poro,perm,posy,posx,date,time_idx,operation
1,62.1174034008721,15.80944285904246,1999.9999999999998,1491999.9999756946,3300.7897722750645,2312.374173064857,0.16825623377902202,0.11827621248305513,636,30,2020-01-16,745,No_event
1,61.79268329990183,16.066365265913422,1999.9999999999998,1493999.9999756946,3300.6128984692996,2312.366119868371,0.16825622158401743,0.1180590996791002,636,30,2020-01-17,746,No_event
1,61.46945072805999,16.321253806556168,1999.9999999999998,1495999.9999756946,3300.4335067108777,2312.3582867148843,0.16825620972222613,0.11784292246249524,636,30,2020-01-18,747,No_event
1,61.147711199181146,16.574103662375087,1999.9999999999998,1497999.9999756946,3300.251116918211,2312.3507752810515,0.16825619834761765,0.11762764792240754,636,30,2020-01-19,748,No_event
1,60.8275249384304,16.8249259114378,1999.9999999999998,1499999.9999756946,3300.0672078711345,2312.343280731094,0.16825618699857728,0.11741326446018696,636,30,2020-01-20,749,No_event
1,60.508952456262094,17.073733658225617,1999.9999999999998,1501999.9999756946,3299.881828982826,2312.335790521541,0.1682561756561104,0.11719975965151322,636,30,2020-01-21,750,No_event
1,60.19205377503417,17.320541891229865,1999.9999999999998,1503999.9999756946,3299.695191649964,2312.328309876556,0.16825616432812793,0.11698712098959926,636,30,2020-01-22,751,No_event
1,59.87688387559884,17.565366110558486,1999.9999999999998,1505999.9999756946,3299.5075257526432,2312.3208436481154,0.1682561530219773,0.11677533609987403,636,30,2020-01-23,752,No_event
1,59.563492265224674,17.808222042269048,1999.9999999999998,1507999.9999756946,3299.3190456587317,2312.313395804981,0.1682561417436684,0.11656439281135222,636,30,2020-01-24,753,No_event
1,59.251922890505625,18.04912544193684,1999.9999999999998,1509999.9999756946,3299.129942679165,2312.305969632735,0.1682561304981766,0.11635427918329978,636,30,2020-01-25,754,No_event
1,58.942343512950366,18.288137167817805,1999.9999999999998,1511999.9999756946,3298.9403831385584,2312.298567863173,0.16825611928963863,0.1161449835146976,636,30,2020-01-26,755,No_event
1,58.639061731206326,18.526773849599515,1999.9999999999998,1513999.9999756946,3298.7504612795565,2312.2911925436824,0.1682561081211549,0.11593649435468802,636,30,2020-01-27,756,No_event
1,58.34053462429224,18.764714648920013,1999.9999999999998,1515999.9999756946,3298.5601958018437,2312.28384497567,0.16825609699469612,0.11572880051125663,636,30,2020-01-28,757,No_event
1,58.04360493603536,19.000975818247507,1999.9999999999995,1517999.9999756946,3298.36966797442,2312.276526102558,0.1682560859116909,0.11552189104299988,636,30,2020-01-29,758,No_event
1,57.74811682249838,19.235500169990566,1999.9999999999998,1519999.9999756946,3298.178966341722,2312.2692367386057,0.16825607487337227,0.1153157552473303,636,30,2020-01-30,759,No_event
1,57.454140207061094,19.468304168517893,1999.9999999999998,1521999.9999756946,3297.9881848934288,2312.261977661851,0.1682560638809184,0.11511038264996068,636,30,2020-01-31,760,No_event
1,57.16173940611587,19.699404710973482,1999.9999999999998,1523999.9999756946,3297.7974128208075,2312.254749623246,0.16825605293546647,0.11490576299701148,636,30,2020-02-01,761,No_event
1,56.87096120949722,19.92881470953159,1999.9999999999998,1525999.9999756946,3297.606729954294,2312.2475534488785,0.16825604203826744,0.1147018862438629,636,30,2020-02-02,762,No_event
1,56.5818376385188,20.156543495220028,1999.9999999999995,1527999.9999756946,3297.4161805358913,2312.240394035043,0.1682560311967357,0.11449874237344985,636,30,2020-02-03,763,No_event
1,56.29438929727269,20.382597545594567,1999.9999999999998,1529999.9999756946,3297.225773834839,2312.233276181125,0.16825602041813906,0.11429632145820708,636,30,2020-02-04,764,No_event
1,56.008632762385645,20.606982853913088,1999.9999999999998,1531999.9999756946,3297.0355619561547,2312.2261972943948,0.16825600969855123,0.11409461398796465,636,30,2020-02-05,765,No_event
1,55.72458316438797,20.829705773101086,1999.9999999999998,1533999.9999756946,3296.8456059742534,2312.219155191783,0.16825599903466645,0.11389361073993315,636,30,2020-02-06,766,No_event
1,55.44224838573944,21.05077073421816,1999.9999999999998,1535999.9999756946,3296.6557939068716,2312.2121476380157,0.16825598842309983,0.11369330274767402,636,30,2020-02-07,767,No_event
1,55.16163789506818,21.270183442944212,1999.9999999999998,1537999.9999756946,3296.4663539029084,2312.205174584053,0.16825597786377705,0.11349368119807432,636,30,2020-02-08,768,No_event
1,54.882763474793954,21.487951248243625,1999.9999999999998,1539999.9999756946,3296.277345620582,2312.1982360276857,0.16825596735669476,0.11329473745202674,636,30,2020-02-09,769,No_event
1,54.60563582303242,21.704081831686114,1999.9999999999998,1541999.9999756946,3296.0887301893513,2312.191331529498,0.16825595690118755,0.11309646306118443,636,30,2020-02-10,770,No_event
1,54.330261546882305,21.918581953173103,1999.9999999999998,1543999.9999756946,3295.9005243008255,2312.184460712328,0.1682559464966843,0.11289884975734862,636,30,2020-02-11,771,No_event
1,54.056644721859605,22.131457957114613,1999.9999999999998,1545999.9999756946,3295.7127576217836,2312.177623354666,0.16825593614284956,0.1127018894427164,636,30,2020-02-12,772,No_event
1,53.784787541218016,22.34271595413212,1999.9999999999998,1547999.9999756946,3295.525455249833,2312.170819311456,0.1682559258394636,0.11250557418487883,636,30,2020-02-13,773,No_event
1,53.514690867834304,22.55236198897755,1999.9999999999998,1549999.9999756946,3295.338636468746,2312.1640484474106,0.1682559155863216,0.11230989621378577,636,30,2020-02-14,774,No_event
1,53.24635455921529,22.76040213321375,1999.9999999999998,1551999.9999756946,3295.1523160302404,2312.1573106066553,0.1682559053831875,0.11211484791895189,636,30,2020-02-15,775,No_event
1,52.97977764510012,22.96684252652195,1999.9999999999998,1553999.9999756946,3294.9665053278136,2312.150605603928,0.16825589522978077,0.11192042184641354,636,30,2020-02-16,776,No_event
1,52.71495843430716,23.171689393680452,1999.9999999999998,1555999.9999756946,3294.7812132144245,2312.1439332250056,0.16825588512577697,0.11172661069543877,636,30,2020-02-17,777,No_event
1,52.45189429053511,23.374948914548508,1999.9999999999998,1557999.9999756946,3294.596446113109,2312.1372932273894,0.16825587507080889,0.11153340731519482,636,30,2020-02-18,778,No_event
1,52.19035320806289,23.578551902397365,1999.9999999999998,1559999.9999756946,3294.412184471209,2312.130685205788,0.16825586506426277,0.11134080470613864,636,30,2020-02-19,779,No_event
1,51.92305815587358,23.845257397941744,1999.9999999999998,1561999.9999756946,3294.2280809449758,2312.1241071670916,0.16825585510312047,0.11114879607078809,636,30,2020-02-20,780,No_event
1,51.651486641302085,24.119890265655954,1999.9999999999998,1563999.9999756946,3294.04356001553,2312.117555303957,0.16825584518161643,0.1109573748514788,636,30,2020-02-21,781,No_event
1,51.37990155919006,24.38975633872375,1999.9999999999998,1565999.9999756946,3293.858504701593,2312.1110258545,0.16825583529405408,0.11076653469277051,636,30,2020-02-22,782,No_event
1,51.10997034587517,24.655656770782862,1999.9999999999998,1567999.9999756946,3293.672855947307,2312.1045158951265,0.1682558254360062,0.11057626939906284,636,30,2020-02-23,783,No_event
1,50.842221179835626,24.917890312600925,1999.9999999999998,1569999.9999756946,3293.4866667621773,2312.0980236205687,0.1682558156047391,0.11038657289955194,636,30,2020-02-24,784,No_event
1,50.576878916471074,25.17662306030075,1999.9999999999998,1571999.9999756946,3293.299941483265,2312.0915476418263,0.16825580579814936,0.11019743924896623,636,30,2020-02-25,785,Minor_repair
1,50.313859783531775,25.431871724651323,1999.9999999999998,1573999.9999756946,3293.1096288062695,2312.085067582452,0.16825579598538085,0.11000886335185428,636,30,2020-02-26,786,No_event
1,50.05307925828874,25.683649681791103,1999.9999999999998,1575999.9999756946,3292.916022654063,2312.0785753686837,0.1682557861542075,0.10982084019975713,636,30,2020-02-27,787,No_event
1,49.79457640061619,25.93203285929028,1999.9999999999998,1577999.9999756946,3292.7206429721896,2312.072063561928,0.16825577629336502,0.10963336481198117,636,30,2020-02-28,788,No_event
1,49.53842752331319,26.177118980127315,1999.9999999999998,1579999.9999756946,3292.5242512461264,2312.0655191264173,0.1682557663831133,0.1094464324176344,636,30,2020-02-29,789,No_event
1,49.28469651055355,26.419002193718008,1999.9999999999998,1581999.9999756946,3292.3274550596243,2312.058950142046,0.16825575643568783,0.10926003792618048,636,30,2020-03-01,790,No_event
1,49.03339984290022,26.657753230571345,1999.9999999999998,1583999.9999756946,3292.130613604886,2312.0523697878084,0.1682557464710455,0.10907417601406284,636,30,2020-03-02,791,No_event
1,48.784577246005284,26.893456674608476,1999.9999999999998,1585999.9999756946,3291.9339403595386,2312.0457891161423,0.16825573650592307,0.10888884130040653,636,30,2020-03-03,792,No_event
1,48.538250313267426,27.126188576057892,1999.9999999999998,1587999.9999756946,3291.7375584819356,2312.0392159992293,0.1682557265522414,0.10870402845224887,636,30,2020-03-04,793,No_event
1,48.294421986329844,27.35601531604664,1999.9999999999998,1589999.9999756946,3291.5415390163434,2312.0326557261474,0.16825571661800978,0.10851973223005867,636,30,2020-03-05,794,No_event
1,48.053082121774295,27.58299598486417,1999.9999999999998,1591999.9999756946,3291.3459230252647,2312.0261117522987,0.1682557067084607,0.10833594750215188,636,30,2020-03-06,795,No_event
1,47.814211890702374,27.80718437039847,1999.9999999999998,1593999.9999756946,3291.1507342195778,2312.0195862886153,0.1682556968269422,0.10815266924573912,636,30,2020-03-07,796,No_event
1,47.577786773929695,28.02863034369316,1999.9999999999998,1595999.9999756946,3290.955986201175,2312.0130807171936,0.16825568697554713,0.10796989254316036,636,30,2020-03-08,797,No_event
1,47.34377858993792,28.247380820016208,1999.9999999999998,1597999.9999756946,3290.761686643661,2312.006595873703,0.16825567715554096,0.10778761257694684,636,30,2020-03-09,798,No_event
1,47.112156876781235,28.463480432910192,1999.9999999999998,1599999.9999756946,3290.567839724448,2312.0001322361286,0.1682556673676475,0.10760582462507387,636,30,2020-03-10,799,No_event
1,46.88288983473745,28.67697200988964,1999.9999999999998,1601999.9999756946,3290.374447549277,2311.9936900497382,0.16825565761223818,0.10742452405679961,636,30,2020-03-11,800,No_event
1,46.65594496716172,28.88789690919193,1999.9999999999998,1603999.9999756946,3290.181510996243,2311.987269409355,0.16825564788945654,0.10724370632911444,636,30,2020-03-12,801,No_event
1,46.43128951359789,29.096295258879213,1999.9999999999998,1605999.9999756946,3289.989030218298,2311.980870313262,0.1682556381993,0.10706336698370461,636,30,2020-03-13,802,No_event
1,46.20889074006966,29.302206127339158,1999.9999999999995,1607999.9999756946,3289.797004945595,2311.9744926984154,0.1682556285416731,0.10688350164431379,636,30,2020-03-14,803,No_event
1,45.98871613166987,29.50566764581319,1999.9999999999998,1609999.9999756946,3289.6054346684964,2311.9681364633675,0.1682556189164222,0.10670410601440354,636,30,2020-03-15,804,No_event
1,45.770733518450264,29.706717097393764,1999.9999999999998,1611999.9999756946,3289.4143187487853,2311.961801483165,0.1682556093233581,0.10652517587503432,636,30,2020-03-16,805,No_event
1,45.55491115601692,29.905390982670177,1999.9999999999998,1613999.9999756946,3289.223656487295,2311.9554876189814,0.16825559976227047,0.10634670708291084,636,30,2020-03-17,806,No_event
1,45.34121777543856,30.10172506909863,1999.9999999999998,1615999.9999756946,3289.033447164788,2311.949194724352,0.16825559023293762,0.10616869556855112,636,30,2020-03-18,807,No_event
1,45.12962261250682,30.295754429059443,1999.9999999999998,1617999.9999756946,3288.843690066302,2311.942922649157,0.1682555807351322,0.10599113733455247,636,30,2020-03-19,808,No_event
1,44.92009539577432,30.487513451042773,1999.9999999999998,1619999.9999756946,3288.6543837225327,2311.9366716726954,0.16825557126927712,0.10581402848088733,636,30,2020-03-20,809,No_event
1,44.712605433639396,30.67703522568172,1999.9999999999998,1621999.9999756946,3288.465500750003,2311.9304559068805,0.1682555618567421,0.10563736607007634,636,30,2020-03-21,810,No_event
1,44.507121479201814,30.86435142930149,1999.9999999999998,1623999.9999756946,3288.2770105362383,2311.9242714155853,0.1682555524915666,0.10546114702166591,636,30,2020-03-22,811,No_event
1,44.303613908620655,31.04949384208286,1999.9999999999998,1625999.9999756946,3288.08893729317,2311.9181132222393,0.16825554316621455,0.10528536797765906,636,30,2020-03-23,812,No_event
1,44.102054356581526,31.23249415453581,1999.9999999999998,1627999.9999756946,3287.9012879484694,2311.911978503963,0.16825553387641135,0.10511002545512245,636,30,2020-03-24,813,No_event
1,43.9024128946975,31.413381981660695,1999.9999999999998,1629999.9999756946,3287.7140629212986,2311.9058655571343,0.16825552461957718,0.1049351159440043,636,30,2020-03-25,814,No_event
1,43.70465575306285,31.592183125609008,1999.9999999999995,1631999.9999756946,3287.527238608146,2311.8997732420726,0.16825551539398614,0.10476063595588814,636,30,2020-03-26,815,No_event
1,43.50874135899959,31.76891649087478,1999.9999999999998,1633999.9999756946,3287.3408387664845,2311.8937008652256,0.16825550619858812,0.10458658204225106,636,30,2020-03-27,816,No_event
1,43.314646441264806,31.943613197808386,1999.9999999999998,1635999.9999756946,3287.154870030996,2311.887648006929,0.16825549703274748,0.10441295080340801,636,30,2020-03-28,817,No_event
1,43.12235235594628,32.11630709042462,1999.9999999999998,1637999.9999756946,3286.969325849137,2311.881614749924,0.1682554878965896,0.10423973888373447,636,30,2020-03-29,818,No_event
1,42.93183927071237,32.28703051114049,1999.9999999999998,1639999.9999756946,3286.7842006750952,2311.87560150984,0.16825547879074376,0.10406694297242229,636,30,2020-03-30,819,No_event
1,42.74306891035952,32.455801011944956,1999.9999999999998,1641999.9999756946,3286.5992009055876,2311.8696052863515,0.1682554697106667,0.10389455991914211,636,30,2020-03-31,820,No_event
1,42.555968006975306,32.62260773727431,1999.9999999999998,1643999.9999756946,3286.413532234262,2311.863620806579,0.1682554606483736,0.10372258679876512,636,30,2020-04-01,821,No_event
1,42.37045502773905,32.787430792452355,1999.9999999999998,1645999.9999756946,3286.2268303408664,2311.857661885481,0.1682554516247845,0.10355102110844495,636,30,2020-04-02,822,No_event
1,42.18646117162509,32.9502574506078,1999.9999999999995,1647999.9999756946,3286.03893919018,2311.851708693161,0.1682554426098709,0.10337985947576166,636,30,2020-04-03,823,No_event
1,42.00393372308738,33.111085386249364,1999.9999999999995,1649999.9999756946,3285.8497575838796,2311.8457524227065,0.1682554335902966,0.10320909831077424,636,30,2020-04-04,824,No_event
1,41.822838971219994,33.269925713865526,1999.9999999999998,1651999.9999756946,3285.6594013712074,2311.839815810351,0.16825542460049103,0.10303873384919579,636,30,2020-04-05,825,No_event
1,41.64314172016499,33.42678721737135,1999.9999999999998,1653999.9999756946,3285.4674906341875,2311.8346582505687,0.16825541679040432,0.10286875381014325,636,30,2020-04-06,826,No_event
1,41.46480221406037,33.58167378748067,1999.9999999999995,1655999.9999756946,3285.2736009537657,2311.829524181648,0.16825540901589017,0.10269916122723051,636,30,2020-04-07,827,No_event
1,41.28781318756591,33.734614743589425,1999.9999999999998,1657999.9999756946,3285.078954086491,2311.8244010957105,0.16825540125800786,0.1025299577414194,636,30,2020-04-08,828,No_event
1,41.112172128587616,33.88564314451281,1999.9999999999998,1659999.9999756946,3284.8835094397405,2311.8192748814267,0.1682553934953887,0.10236114298001284,636,30,2020-04-09,829,No_event
1,40.93788266680044,34.03479720447041,1999.9999999999998,1661999.9999756946,3284.6873910115373,2311.814145408447,0.16825538572783527,0.10219271593388844,636,30,2020-04-10,830,No_event
1,40.764951620595724,34.18211803416028,1999.9999999999998,1663999.9999756946,3284.4907409757084,2311.8090139039628,0.16825537795720588,0.10202467533384091,636,30,2020-04-11,831,No_event
1,40.59338354488206,34.327645120885386,1999.9999999999998,1665999.9999756946,3284.293692671061,2311.803881680127,0.1682553701854875,0.10185701979287132,636,30,2020-04-12,832,No_event
1,40.423179604523206,34.47141525699478,1999.9999999999998,1667999.9999756946,3284.0963606302107,2311.798750161724,0.16825536241483774,0.10168974786377866,636,30,2020-04-13,833,No_event
1,40.25433873195181,34.61346339371956,1999.9999999999998,1669999.9999756946,3283.8988471843054,2311.7936208611372,0.1682553546475468,0.1015228580643102,636,30,2020-04-14,834,No_event
1,40.08685852701564,34.75382332783884,1999.9999999999998,1671999.9999756946,3283.7012438499814,2311.7884952829345,0.16825534688589297,0.10135634889015735,636,30,2020-04-15,835,No_event
1,39.92073595801084,34.89252826137758,1999.9999999999998,1673999.9999756946,3283.5036321098023,2311.783374846086,0.16825533913202506,0.10119021882267074,636,30,2020-04-16,836,No_event
1,39.75598050542948,35.029622444337164,1999.9999999999995,1675999.9999756946,3283.306083107676,2311.7782608393395,0.16825533138789459,0.10102446633393457,636,30,2020-04-17,837,No_event
1,39.59260133974083,35.16515021911204,1999.9999999999995,1677999.9999756946,3283.108657466972,2311.77315440273,0.1682553236552279,0.10085908989033514,636,30,2020-04-18,838,No_event
1,39.430567675844,35.29912024395057,1999.9999999999998,1679999.9999756946,3282.9114113938595,2311.768056543057,0.16825531593554963,0.10069408795461021,636,30,2020-04-19,839,No_event
1,39.269866800624975,35.431556553502155,1999.9999999999998,1681999.9999756946,3282.7143944924183,2311.762968145829,0.1682553082302007,0.10052945898735773,636,30,2020-04-20,840,No_event
1,39.11048897632681,35.562485486015014,1999.9999999999998,1683999.9999756946,3282.517650019313,2311.7578899851596,0.16825530054035331,0.1003652014482942,636,30,2020-04-21,841,No_event
1,38.95242434845238,35.691932951577144,1999.9999999999998,1685999.9999756946,3282.3212154923917,2311.7528227339785,0.1682552928670265,0.10020131379732103,636,30,2020-04-22,842,No_event
1,38.795665674735375,35.81992713504845,1999.9999999999998,1687999.9999756946,3282.1251196603166,2311.747767056517,0.16825528521122607,0.10003779449972296,636,30,2020-04-23,843,No_event
1,38.6403752231792,35.94666331861518,1999.9999999999998,1689999.9999756946,3281.92925593033,2311.742726075618,0.168255277577681,0.09987464216238398,636,30,2020-04-24,844,No_event
1,38.488704034329366,36.074317745387596,1999.9999999999995,1691999.9999756946,3281.7333611475,2311.7376964733294,0.1682552699613668,0.09971185526592775,636,30,2020-04-25,845,No_event
1,38.33821967983682,36.200672756611766,1999.9999999999998,1693999.9999756946,3281.5378848364185,2311.7326783683643,0.16825526236246338,0.09954943219477319,636,30,2020-04-26,846,No_event
1,38.18873842381129,36.32558024295846,1999.9999999999995,1695999.9999756946,3281.3428316032378,2311.727672578121,0.1682552547822084,0.09938737131588765,636,30,2020-04-27,847,No_event
1,38.04029419479597,36.449095805715345,1999.9999999999998,1697999.9999756946,3281.148189831721,2311.722679580732,0.16825524722132598,0.09922567098913213,636,30,2020-04-28,848,No_event
1,37.8929207655136,36.571276153949135,1999.9999999999998,1699999.9999756946,3280.9539530887646,2311.717699621581,0.16825523968018766,0.09906432956792367,636,30,2020-04-29,849,No_event
1,37.74663492214962,36.69216262089414,1999.9999999999998,1701999.9999756946,3280.7601288249066,2311.712732853941,0.16825523215902552,0.09890334539804027,636,30,2020-04-30,850,No_event
1,37.60144199874331,36.81178590859481,1999.9999999999998,1703999.9999756946,3280.566729733908,2311.7077794127144,0.1682552246580439,0.09874271681675258,636,30,2020-05-01,851,No_event
1,37.4573408518294,36.93017054657752,1999.9999999999998,1705999.9999756946,3280.373769805346,2311.7028394381837,0.16825521717745517,0.09858244215288649,636,30,2020-05-02,852,No_event
1,37.314326727639724,37.047337486039304,1999.9999999999998,1707999.9999756946,3280.181262540701,2311.69791307638,0.16825520971748048,0.0984225197276522,636,30,2020-05-03,853,No_event
1,37.17239281190024,37.16330550758704,1999.9999999999998,1709999.9999756946,3279.9892202274436,2311.693000472243,0.16825520227833934,0.09826294785591315,636,30,2020-05-04,854,No_event
1,37.03153107598743,37.27809199132411,1999.9999999999995,1711999.9999756946,3279.79765371106,2311.6881017626115,0.16825519486023893,0.09810372484763463,636,30,2020-05-05,855,No_event
1,36.89173261727667,37.39171321105937,1999.9999999999995,1713999.9999756946,3279.6065708244905,2311.6832170514076,0.16825518746333665,0.09794484900995994,636,30,2020-05-06,856,No_event
1,36.75298360863232,37.50418013555243,1999.9999999999998,1715999.9999756946,3279.415925937794,2311.67834577048,0.16825518008677207,0.09778631866835248,636,30,2020-05-07,857,No_event
1,36.61527223574403,37.61550539772525,1999.9999999999998,1717999.9999756946,3279.2256821054293,2311.6734875468946,0.1682551727299805,0.09762813215325264,636,30,2020-05-08,858,No_event
1,36.47858958605412,37.725704306302575,1999.9999999999998,1719999.9999756946,3279.0358792590487,2311.6686424242757,0.168255165393028,0.09747028778886474,636,30,2020-05-09,859,No_event
1,36.34292706608374,37.83479225476329,1999.9999999999995,1721999.9999756946,3278.846535894081,2311.663810665772,0.16825515807631308,0.0973127838923429,636,30,2020-05-10,860,No_event
1,36.208273931533874,37.9427821284273,1999.9999999999998,1723999.9999756946,3278.657658857497,2311.658994041767,0.16825515078251657,0.09715561873598472,636,30,2020-05-11,861,No_event
1,36.074619371459455,38.049686426966794,1999.9999999999998,1725999.9999756946,3278.4692436026494,2311.6541924519024,0.16825514351148652,0.09699879062026746,636,30,2020-05-12,862,No_event
1,35.941953805168076,38.15551864679098,1999.9999999999995,1727999.9999756946,3278.2813174719804,2311.649405625316,0.16825513626281277,0.09684229786055737,636,30,2020-05-13,863,No_event
1,35.810266036066956,38.260290268612856,1999.9999999999998,1729999.9999756946,3278.0938342756804,2311.6446338512533,0.16825512903693332,0.09668613876244128,636,30,2020-05-14,864,No_event
1,35.679546033271244,38.36401370070562,1999.9999999999998,1731999.9999756946,3277.9068137406807,2311.639876898237,0.16825512183349764,0.0965303116489555,636,30,2020-05-15,865,No_event
1,35.54978534507296,38.466702778671554,1999.9999999999998,1733999.9999756946,3277.7202829222592,2311.635134510355,0.1682551146521182,0.09637481485692499,636,30,2020-05-16,866,No_event
1,35.420975837213234,38.56837144411277,1999.9999999999995,1735999.9999756946,3277.5342564791945,2311.6304065247177,0.1682551074925483,0.09621964673271152,636,30,2020-05-17,867,No_event
1,35.29310921061448,38.66903322463503,1999.9999999999995,1737999.9999756946,3277.34874188807,2311.6256928494595,0.16825510035464886,0.09606480563077487,636,30,2020-05-18,868,No_event
1,35.16617691431244,38.768701129533966,1999.9999999999998,1739999.9999756946,3277.163743220489,2311.6209934314725,0.16825509323833945,0.09591028991370794,636,30,2020-05-19,869,No_event
1,35.040170193410404,38.867387692080186,1999.9999999999998,1741999.9999756946,3276.9792628731284,2311.6163082355797,0.16825508614356685,0.09575609795277798,636,30,2020-05-20,870,No_event
1,34.91508016199871,38.96510504216292,1999.9999999999998,1743999.9999756946,3276.79530230762,2311.6116372331344,0.16825507907028758,0.09560222812856448,636,30,2020-05-21,871,No_event
1,34.79089786652672,39.061864971659915,1999.9999999999998,1745999.9999756946,3276.611862381477,2311.606980396188,0.16825507201845935,0.09544867883155889,636,30,2020-05-22,872,No_event
1,34.66761775480048,39.15846357581015,1999.9999999999998,1747999.9999756946,3276.4289393629883,2311.6023376758035,0.16825506498800807,0.09529544846328077,636,30,2020-05-23,873,No_event
1,34.545298536601244,39.28042275197877,1999.9999999999998,1749999.9999756946,3276.24638315298,2311.5977083559605,0.16825505797784948,0.09514253545707681,636,30,2020-05-24,874,No_event
1,34.42240029175235,39.40486219583912,1999.9999999999998,1751999.9999756946,3276.0638077799185,2311.5930906072335,0.16825505098521326,0.09498993830413766,636,30,2020-05-25,875,No_event
1,34.29969431789534,39.526672988881174,1999.9999999999998,1753999.9999756946,3275.881307451855,2311.5884829537013,0.16825504400786445,0.09483765552705821,636,30,2020-05-26,876,No_event
1,34.17770630792115,39.64648905838354,1999.9999999999998,1755999.9999756946,3275.6988071463115,2311.5838842407034,0.16825503704405453,0.09468568566936202,636,30,2020-05-27,877,No_event
1,34.05660269474611,39.76454159417734,1999.9999999999995,1757999.9999756946,3275.5163420205317,2311.5792938122913,0.16825503009279022,0.09453402728367694,636,30,2020-05-28,878,No_event
1,33.9364533564268,39.88095351512578,1999.9999999999998,1759999.9999756946,3275.3339461051282,2311.5747113825632,0.16825502315363855,0.0943826789275949,636,30,2020-05-29,879,No_event
1,33.81729058384287,39.99580528618472,1999.9999999999998,1761999.9999756946,3275.15167090068,2311.570136990369,0.16825501622665837,0.09423163916078539,636,30,2020-05-30,880,No_event
1,33.699128412017366,40.10915637227142,1999.9999999999995,1763999.9999756946,3274.969567205813,2311.565570912171,0.16825500931226833,0.09408090654418937,636,30,2020-05-31,881,No_event
1,33.58197083828613,40.22105432140389,1999.9999999999998,1765999.9999756946,3274.787682304153,2311.561013565247,0.16825500241110028,0.09393047964079533,636,30,2020-06-01,882,No_event
1,33.465815942118645,40.33153931300339,1999.9999999999995,1767999.9999756946,3274.6060586694243,2311.5564654296945,0.16825499552388123,0.09378035701714238,636,30,2020-06-02,883,No_event
1,33.350658167156105,40.44064668201724,1999.9999999999998,1769999.9999756946,3274.4247337068423,2311.5519269955935,0.16825498865135335,0.09363053724496641,636,30,2020-06-03,884,No_event
1,33.23648965456153,40.54840839914175,1999.9999999999998,1771999.9999756946,3274.2437399788114,2311.547398731142,0.1682549817942256,0.09348101890270803,636,30,2020-06-04,885,No_event
1,33.12330105043195,40.65485397189359,1999.9999999999998,1773999.9999756946,3274.0631056252887,2311.542881065583,0.16825497495314798,0.09333180057679416,636,30,2020-06-05,886,No_event
1,33.01108201068489,40.76001101234215,1999.9999999999995,1775999.9999756946,3273.8828548397773,2311.5383743816637,0.16825496812870006,0.09318288086268829,636,30,2020-06-06,887,No_event
1,32.899821527416535,40.86390560823468,1999.9999999999998,1777999.9999756946,3273.7030083375544,2311.533879013875,0.16825496132138837,0.09303425836574242,636,30,2020-06-07,888,No_event
1,32.78950694015938,40.96656104870759,1999.9999999999998,1779999.9999756946,3273.5235832321646,2311.5293952707298,0.16825495453168013,0.09288593170160707,636,30,2020-06-08,889,No_event
1,32.68008566823065,41.06794937282964,1999.9999999999995,1781999.9999756946,3273.344575372926,2311.524924091033,0.16825494776099692,0.09273789948797906,636,30,2020-06-09,890,No_event
1,32.57152827524265,41.1680698579796,1999.9999999999995,1783999.9999756946,3273.1659787062417,2311.520465739374,0.16825494100973937,0.09259016036017208,636,30,2020-06-10,891,No_event
1,32.46383658770338,41.2669604224739,1999.9999999999998,1785999.9999756946,3272.9878052634717,2311.5160200543187,0.1682549342776631,0.09244271297318299,636,30,2020-06-11,892,No_event
1,32.357013947543926,41.364660720987395,1999.9999999999998,1787999.9999756946,3272.8100626062565,2311.511586852835,0.16825492756449084,0.09229555599764631,636,30,2020-06-12,893,No_event
1,32.25105888664685,41.461204032367526,1999.9999999999998,1789999.9999756946,3272.6327604190187,2311.5071660322,0.16825492087006713,0.09214868811704964,636,30,2020-06-13,894,No_event
1,32.14596575683401,41.55661787513174,1999.9999999999998,1791999.9999756946,3272.4559051008623,2311.50276932091,0.16825491421215236,0.09200210741280031,636,30,2020-06-14,895,No_event
1,32.04172325725418,41.65092190459703,1999.9999999999998,1793999.9999756946,3272.2793942758353,2311.4987867314567,0.16825490818134015,0.09185579171725822,636,30,2020-06-15,896,No_event
1,31.938311092264964,41.74412327509702,1999.9999999999998,1795999.9999756946,3272.1029982240193,2311.49512027501,0.16825490262924656,0.09170972718347335,636,30,2020-06-16,897,No_event
1,31.83569504704729,41.836209761860076,1999.9999999999995,1797999.9999756946,3271.9266595318363,2311.491455374866,0.16825489707950977,0.0915639165295739,636,30,2020-06-17,898,No_event
1,31.733859610305775,41.927192550655825,1999.9999999999995,1799999.9999756946,3271.7504275224524,2311.487782736773,0.1682548915180557,0.09141836122129958,636,30,2020-06-18,899,No_event
1,31.632792844186643,42.01708681861588,1999.9999999999998,1801999.9999756946,3271.574322764166,2311.48410786821,0.16825488595322421,0.09127306246508222,636,30,2020-06-19,900,No_event
1,31.532484045641212,42.10590875065744,1999.9999999999998,1803999.9999756946,3271.398378606688,2311.4804348650214,0.1682548803912176,0.09112802133388304,636,30,2020-06-20,901,No_event
1,31.43292508444815,42.193677402921146,1999.9999999999998,1805999.9999756946,3271.2226326345194,2311.4767692808805,0.16825487484044582,0.09098323866129393,636,30,2020-06-21,902,No_event
