well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,1408.6023435514694,2272.912032168824,0.1181393565837282,0.633656081887465,99,99,2020-08-27,969,No_event
0,1257.8735982065368,2245.2971525423386,0.11811919193362094,0.6335757811910494,99,99,2020-08-28,970,No_event
0,1196.4638056271526,2220.7860869456235,0.11810505378437106,0.6335194972043267,99,99,2020-08-29,971,No_event
0,1160.1951483910955,2235.7260227762954,0.11809437519463663,0.6334770030186802,99,99,2020-08-30,972,No_event
0,1189.7917755361582,2254.910456052534,0.11808595902240128,0.6334435281572995,99,99,2020-08-31,973,No_event
0,1164.62108532128,2216.0122546391763,0.1180791547451186,0.633416480084611,99,99,2020-09-01,974,No_event
0,1087.7387682568117,2195.9847177632637,0.11807356206056173,0.6333942633154181,99,99,2020-09-02,975,No_event
0,1077.2270114157398,2200.2041691246513,0.11806891153835954,0.6333758038622712,99,99,2020-09-03,976,No_event
0,1071.2029172169887,2200.567088358967,0.11806501024671774,0.63336033257957,99,99,2020-09-04,977,No_event
0,1020.0821211327011,2200.956598386541,0.11806171395409694,0.6333472744006757,99,99,2020-09-05,978,No_event
0,1015.0233179305455,2205.0636615785133,0.1180589114956219,0.633336186046538,99,99,2020-09-06,979,No_event
0,1037.0276344710492,2203.5060807083582,0.11805651529282148,0.6333267182518485,99,99,2020-09-07,980,No_event
0,1036.1313906217204,2198.503583254315,0.11805445524551292,0.6333185914267108,99,99,2020-09-08,981,No_event
0,1022.6516656458952,2184.2341683136674,0.11805267459221568,0.6333115791611473,99,99,2020-09-09,982,No_event
0,1060.7975154867327,2190.7368884153425,0.11805112698171927,0.6333054965548378,99,99,2020-09-10,983,No_event
0,1059.9694177328693,2181.456393409884,0.11804977432552335,0.6333001916578268,99,99,2020-09-11,984,No_event
0,1043.508336715324,2181.3869725928316,0.11804858517594423,0.6332955390055184,99,99,2020-09-12,985,No_event
0,991.1820000932789,2211.5668762360956,0.11804753347237185,0.6332914346204949,99,99,2020-09-13,986,No_event
0,989.0491983741032,2206.5920280569403,0.1180465975545635,0.6332877920783945,99,99,2020-09-14,987,No_event
0,1001.4051000373495,2175.7592366549725,0.11804575937548288,0.6332845393690136,99,99,2020-09-15,988,No_event
0,982.6007846093573,2169.735105698467,0.11804500386690793,0.6332816163663032,99,99,2020-09-16,989,No_event
0,960.7591367539704,2188.259761139293,0.11804431842424477,0.6332789727735577,99,99,2020-09-17,990,No_event
0,940.5936668940844,2194.5446300816243,0.1180436924857299,0.6332765664449163,99,99,2020-09-18,991,No_event
0,982.2964449461532,2189.2801606846356,0.11804311718720079,0.6332743620081851,99,99,2020-09-19,992,No_event
0,984.6753420131855,2201.464963423682,0.11804258507787571,0.6332723297309563,99,99,2020-09-20,993,No_event
0,956.4816619327701,2210.629139738743,0.11804208988570108,0.6332704445844175,99,99,2020-09-21,994,No_event
0,962.3967074176828,2175.5899023011475,0.11804162632316725,0.6332686854685776,99,99,2020-09-22,995,No_event
0,954.5119372271427,2176.7512290837003,0.11804118992629062,0.6332670345697928,99,99,2020-09-23,996,No_event
0,978.1028501508443,2192.5344730341353,0.11804077692086128,0.6332654768270655,99,99,2020-09-24,997,No_event
0,989.6980611368793,2192.3985432638706,0.11804038411116229,0.633263999487993,99,99,2020-09-25,998,No_event
0,945.7986979423549,2201.2414668470797,0.11804000878725002,0.6332625917387731,99,99,2020-09-26,999,No_event
0,915.2001457741652,2191.517856590045,0.11803964864759431,0.633261244395494,99,99,2020-09-27,1000,No_event
0,954.624523603027,2186.886520769981,0.11803930173445087,0.6332599496462281,99,99,2020-09-28,1001,No_event
0,993.0729126741022,2173.560203688091,0.11803896637980446,0.6332587008353063,99,99,2020-09-29,1002,No_event
0,965.2864767236056,2168.3446745002498,0.11803864116010042,0.6332574922826613,99,99,2020-09-30,1003,No_event
0,933.7812406659096,2186.8553433963084,0.11803832485829265,0.6332563191323678,99,99,2020-10-01,1004,No_event
0,949.3428664274551,2194.9342958201246,0.11803801643199062,0.6332551772255209,99,99,2020-10-02,1005,No_event
0,997.269522993395,2204.0794293121457,0.11803771498669628,0.6332540629934272,99,99,2020-10-03,1006,No_event
0,1000.9658169976458,2178.626896249286,0.1180374197532938,0.6332529733677681,99,99,2020-10-04,1007,No_event
0,945.3989190840753,2184.9371566284813,0.11803713006909675,0.6332519057049594,99,99,2020-10-05,1008,No_event
0,940.4584654884328,2196.2892736181143,0.11803684536187428,0.6332508577224005,99,99,2020-10-06,1009,No_event
0,956.5833826868995,2187.378629404491,0.11803656513637434,0.6332498274446889,99,99,2020-10-07,1010,No_event
0,963.4717461191796,2188.1381278005892,0.118036288962942,0.6332488131581959,99,99,2020-10-08,1011,No_event
0,965.8518325983295,2172.0292406747308,0.11803601646789781,0.6332478133726666,99,99,2020-10-09,1012,No_event
0,978.1317771195564,2180.067847905121,0.1180357473253957,0.633246826788725,99,99,2020-10-10,1013,No_event
0,970.6595727857452,2195.354164230739,0.11803548125052592,0.6332458522703479,99,99,2020-10-11,1014,No_event
0,953.8231396323475,2196.257012932166,0.11803521799346667,0.6332448888215242,99,99,2020-10-12,1015,No_event
0,939.5021759240487,2201.8733576759823,0.11803495733452,0.6332439355664438,99,99,2020-10-13,1016,No_event
0,926.6358362110836,2203.8688248092044,0.1180346990798937,0.6332429917326625,99,99,2020-10-14,1017,No_event
0,942.5316917743813,2190.8705655414537,0.11803444305811321,0.6332420566367839,99,99,2020-10-15,1018,No_event
0,957.9320085383225,2182.5800784593466,0.11803418911696643,0.6332411296722646,99,99,2020-10-16,1019,No_event
0,905.9490051852216,2194.0471739248987,0.11803393712089877,0.6332402102990196,99,99,2020-10-17,1020,No_event
0,897.3905452908378,2200.1409228879934,0.11803368694879003,0.63323929803455,99,99,2020-10-18,1021,No_event
0,896.030846629939,2189.5579525224007,0.11803343849205475,0.633238392446362,99,99,2020-10-19,1022,No_event
0,928.1477027637164,2186.7232869213003,0.1180331916530166,0.6332374931454793,99,99,2020-10-20,1023,No_event
0,968.7309513414837,2176.699486664691,0.11803294634351595,0.6332365997808866,99,99,2020-10-21,1024,No_event
0,971.2615128191612,2174.7619519087266,0.11803270248371524,0.6332357120347631,99,99,2020-10-22,1025,No_event
0,927.1169152881876,2184.836749452914,0.11803246000107262,0.6332348296183857,99,99,2020-10-23,1026,No_event
0,894.6649404057035,2183.2467022607793,0.1180322188294591,0.633233952268607,99,99,2020-10-24,1027,No_event
0,895.7722000872911,2200.9427899192005,0.1180319789083977,0.6332330797448186,99,99,2020-10-25,1028,No_event
0,925.3344083977128,2186.339761720555,0.11803174018240668,0.6332322118263312,99,99,2020-10-26,1029,No_event
0,946.5228768572883,2159.030168612307,0.1180281698421968,0.6332180396604206,99,99,2020-10-27,1030,Choke_size_change
0,996.0463774774679,2174.5485003105578,0.1180231221773387,0.6331979692596074,99,99,2020-10-28,1031,No_event
0,1074.392181551128,2173.5293037605848,0.11801991620646726,0.6331852547975954,99,99,2020-10-29,1032,No_event
0,1031.6670156986288,2163.881816206972,0.11801760496122447,0.6331761137864047,99,99,2020-10-30,1033,No_event
0,995.1682847593153,2174.1731092037944,0.11801580845044514,0.6331690283859253,99,99,2020-10-31,1034,No_event
0,1012.4042981662889,2164.4838010092376,0.11801434908269681,0.6331632892511113,99,99,2020-11-01,1035,No_event
0,1032.953605793561,2159.5416502014705,0.11801313028192002,0.6331585106558983,99,99,2020-11-02,1036,No_event
0,992.9809124854082,2177.1833878633674,0.11801209259450272,0.6331544551551473,99,99,2020-11-03,1037,No_event
0,968.263818020227,2164.3300423372707,0.11801119598505432,0.6331509628630353,99,99,2020-11-04,1038,No_event
0,980.1139447736562,2153.08635127239,0.11801041176909764,0.6331479192285057,99,99,2020-11-05,1039,No_event
0,977.795426660555,2166.223926130549,0.11800971848948663,0.6331452385645724,99,99,2020-11-06,1040,No_event
0,959.3047851716638,2169.5684516258766,0.11800909959741146,0.6331428547861017,99,99,2020-11-07,1041,No_event
0,945.8230872475733,2156.7800172465845,0.11800854204596578,0.633140715792697,99,99,2020-11-08,1042,No_event
0,957.1892371174032,2151.4557117284635,0.118008035383871,0.6331387798493081,99,99,2020-11-09,1043,No_event
0,976.7827556062124,2145.359162239141,0.11800757114126989,0.6331370131333722,99,99,2020-11-10,1044,No_event
0,973.487498331252,2144.131336758308,0.1180071423952625,0.6331353879998198,99,99,2020-11-11,1045,No_event
0,946.979483820117,2166.189581149854,0.11800674345132717,0.6331338817088816,99,99,2020-11-12,1046,No_event
0,928.6737590729768,2159.723852290615,0.11800636960273074,0.633132475465347,99,99,2020-11-13,1047,No_event
0,949.3849340329912,2146.795610086528,0.1180060169445344,0.6331311536758412,99,99,2020-11-14,1048,No_event
0,976.779003260926,2141.6707823576344,0.1180056822271816,0.6331299033641637,99,99,2020-11-15,1049,No_event
0,975.1349182201648,2144.304358377184,0.11800536273965365,0.6331287137046976,99,99,2020-11-16,1050,No_event
0,962.5966694133649,2177.7056327390296,0.11800505621525761,0.6331275756461919,99,99,2020-11-17,1051,No_event
0,981.0895935469707,2190.724154466964,0.11800476075507477,0.6331264816060668,99,99,2020-11-18,1052,No_event
0,954.5198826861669,2171.6097874159823,0.11800447476539576,0.6331254252205701,99,99,2020-11-19,1053,No_event
0,898.0608645529962,2161.989056267871,0.11800419690635763,0.6331244011396658,99,99,2020-11-20,1054,No_event
0,939.0412174044834,2160.77669650554,0.11800392604962913,0.6331234048580535,99,99,2020-11-21,1055,No_event
0,947.1115595180671,2160.4921500019423,0.11800366124345113,0.6331224325755611,99,99,2020-11-22,1056,No_event
0,938.9435788067467,2152.0420954040856,0.11800340168368603,0.6331214810815313,99,99,2020-11-23,1057,No_event
0,943.053362944016,2146.086975593608,0.11800314668979489,0.6331205476588869,99,99,2020-11-24,1058,No_event
0,1274.369101177591,2130.983415702136,0.1179810326514231,0.6330322683950251,99,99,2020-11-25,1059,Minor_repair
0,1470.9850257165742,2103.0653576160503,0.1179492280968912,0.6329052557302074,99,99,2020-11-26,1060,No_event
0,1348.2800840270522,2070.3513296699707,0.11792950360863028,0.6328265058873948,99,99,2020-11-27,1061,No_event
0,1285.458889644397,2058.62468071332,0.11791564122427713,0.6327711854016533,99,99,2020-11-28,1062,No_event
0,1279.7067985856893,2060.7680067992674,0.11790514794674342,0.6327293328341553,99,99,2020-11-29,1063,No_event
0,1302.6920436146584,2042.851993408457,0.11789685929753144,0.632696294338494,99,99,2020-11-30,1064,No_event
0,1239.3422178952715,2021.8285653300227,0.11789014238794594,0.6326695403448377,99,99,2020-12-01,1065,No_event
0,1203.1099182170958,2046.3281446755611,0.11788460768995869,0.6326475138354624,99,99,2020-12-02,1066,No_event
0,1213.1387515578422,2057.837030531797,0.11787999273045753,0.6326291655527416,99,99,2020-12-03,1067,No_event
0,1203.257186946026,2030.3786356323308,0.11787611015179543,0.6326137464427543,99,99,2020-12-04,1068,No_event
0,1152.8957476790022,2027.5256031254373,0.11787282044794657,0.6326006987040198,99,99,2020-12-05,1069,No_event
0,1114.3330152233448,2023.414899128321,0.11787001578900866,0.6325895911405089,99,99,2020-12-06,1070,No_event
0,1125.0033880204412,2043.4208697212885,0.11786761086477272,0.6325800825715018,99,99,2020-12-07,1071,No_event
0,1108.0827497645228,2041.4068090556102,0.11786553713850219,0.6325718988706344,99,99,2020-12-08,1072,No_event
0,1086.4332103866182,2040.2322063170252,0.11786373896293655,0.6325648174455216,99,99,2020-12-09,1073,No_event
0,1128.4684600531236,2050.344438736758,0.11786217081205495,0.6325586561750093,99,99,2020-12-10,1074,No_event
0,1150.628709205477,2020.540772444694,0.11786079523038748,0.6325532652130161,99,99,2020-12-11,1075,No_event
0,1127.7281948522232,2019.893889674387,0.11785958126975735,0.6325485207396961,99,99,2020-12-12,1076,No_event
0,1104.1039245463735,2036.6281184564625,0.11785850327185375,0.6325443200943244,99,99,2020-12-13,1077,No_event
0,1089.7744114773907,2031.4121450508896,0.11785753990488822,0.6325405779234579,99,99,2020-12-14,1078,No_event
0,1074.0094758150422,2025.7216274744317,0.1178566733921939,0.6325372230961739,99,99,2020-12-15,1079,No_event
0,1070.5221442414436,2024.39924902515,0.11785588888901935,0.6325341962116388,99,99,2020-12-16,1080,No_event
0,1074.3136827677356,2013.686666122214,0.1178551739756758,0.6325314475718108,99,99,2020-12-17,1081,No_event
0,1087.7629731476552,2031.2123398144245,0.11785451824320937,0.6325289355240716,99,99,2020-12-18,1082,No_event
0,1087.1339403342813,2034.702118939856,0.11785391295336162,0.6325266251009146,99,99,2020-12-19,1083,No_event
0,1049.246022062299,2027.0939850038037,0.1178533507586117,0.6325244868999101,99,99,2020-12-20,1084,No_event
0,1082.3927905805263,2026.184211696154,0.11785282547108195,0.6325224961591057,99,99,2020-12-21,1085,No_event
0,1083.8913443992788,2003.3648054474656,0.11785233187135535,0.6325206319920729,99,99,2020-12-22,1086,No_event
0,1051.9558684162162,2006.7180057161304,0.1178518655500057,0.6325188767538157,99,99,2020-12-23,1087,No_event
0,1040.7036464407506,2018.0053769934354,0.11785142277601571,0.6325172155142468,99,99,2020-12-24,1088,No_event
0,1032.0353533329524,2007.3630127967504,0.11785100038734758,0.6325156356202934,99,99,2020-12-25,1089,No_event
0,1018.5815767703253,2014.5537986053316,0.1178505956998021,0.6325141263311755,99,99,2020-12-26,1090,No_event
0,1034.3294566248305,2011.3925897128604,0.11785020643100379,0.6325126785142089,99,99,2020-12-27,1091,No_event
0,1042.96399043419,2011.1827543683037,0.11784983063691738,0.6325112843907503,99,99,2020-12-28,1092,No_event
0,1015.7359117563853,2029.879260833235,0.11784946665876145,0.6325099373237475,99,99,2020-12-29,1093,No_event
0,1042.617750687799,2010.4934616808755,0.11784911307856137,0.6325086316398619,99,99,2020-12-30,1094,No_event
1,8856.267542821135,3808.1886181715518,0.07920341686528769,0.64,299,99,2018-01-01,0,No_event
1,3760.149402766192,3800.046888979553,0.07920331625669254,0.6399994082794687,299,99,2018-01-02,1,No_event
1,2706.799616972961,3774.924249584787,0.07920293522239673,0.6399971672480118,299,99,2018-01-03,2,No_event
1,2167.5646191592377,3794.5858706166428,0.07920236085659685,0.6399937891131018,299,99,2018-01-04,3,No_event
1,1874.7620123208478,3809.653888682646,0.0792016879502282,0.6399898313586861,299,99,2018-01-05,4,No_event
1,1532.6594674542607,3827.9535059856776,0.0792009712011074,0.6399856156782959,299,99,2018-01-06,5,No_event
1,1361.165618835927,3774.1968816573403,0.07920023573124117,0.6399812898231323,299,99,2018-01-07,6,No_event
1,1230.7034843810832,3803.62162353002,0.07919949081991451,0.6399769083678309,299,99,2018-01-08,7,No_event
1,1121.4359556196152,3782.4162844820453,0.07919873763588911,0.6399724781821128,299,99,2018-01-09,8,No_event
1,1056.1063640222344,3765.40842615578,0.07919797455678877,0.6399679897208278,299,99,2018-01-10,9,No_event
1,989.6138243851185,3766.942258684611,0.079197198908616,0.639963427249132,299,99,2018-01-11,10,No_event
1,937.0288540052959,3793.8867987863023,0.07919640896499697,0.6399587806083957,299,99,2018-01-12,11,No_event
1,871.2733068427027,3815.5584084132192,0.07919560384479038,0.6399540446110742,299,99,2018-01-13,12,No_event
1,798.5769557280373,3769.6277203939057,0.07919478236090578,0.6399492122627726,299,99,2018-01-14,13,No_event
1,817.2438342496188,3801.0389254730435,0.07919394621522487,0.6399442935750062,299,99,2018-01-15,14,No_event
1,829.8140491690291,3782.451572928738,0.07919309608901236,0.6399392925471147,299,99,2018-01-16,15,No_event
1,783.4657287353475,3802.1658627531897,0.07919223462252073,0.6399342247147075,299,99,2018-01-17,16,No_event
1,774.541677236513,3790.968558148728,0.0791913618358164,0.6399290901737242,299,99,2018-01-18,17,No_event
1,765.2275436947825,3777.3815579255192,0.07919048117621247,0.6399239092143535,299,99,2018-01-19,18,No_event
1,767.2601846408935,3769.7652879030225,0.07918959455821237,0.6399186930969534,299,99,2018-01-20,19,No_event
1,735.0559415822404,3779.145064590872,0.07918870383819604,0.639913452739941,299,99,2018-01-21,20,No_event
1,755.3885101254427,3761.3335808650645,0.07918784490209106,0.639908399276299,299,99,2018-01-22,21,No_event
1,776.6220362314521,3759.532234760644,0.07918700229502626,0.6399034417851177,299,99,2018-01-23,22,No_event
1,755.0064835311185,3764.419587016895,0.07918615179481002,0.6398984377570041,299,99,2018-01-24,23,No_event
1,684.6214425239068,3755.2227635385075,0.07918530307927256,0.6398934441317271,299,99,2018-01-25,24,No_event
1,706.2734046571329,3769.57848874339,0.07918445720245401,0.6398884671118753,299,99,2018-01-26,25,No_event
1,753.3566542568135,3768.91853695364,0.0791836151015804,0.6398835122131732,299,99,2018-01-27,26,No_event
1,728.0531432116846,3761.2729033519668,0.07918277760186573,0.6398785842926649,299,99,2018-01-28,27,No_event
1,695.3367776130124,3772.980789452742,0.07918194542290229,0.6398736875862484,299,99,2018-01-29,28,No_event
1,685.2104611006731,3745.7381221926253,0.07918111918601409,0.6398688257518819,299,99,2018-01-30,29,No_event
1,710.9720197307226,3744.8068416104893,0.07918029942209892,0.6398640019156694,299,99,2018-01-31,30,No_event
1,719.009020886111,3766.5850263031075,0.0791794865796064,0.639859218718754,299,99,2018-02-01,31,No_event
1,714.1559634101302,3775.7048213157273,0.07917868103239803,0.6398544783635228,299,99,2018-02-02,32,No_event
1,680.1068827576152,3766.508351188446,0.07917788308731279,0.6398497826580847,299,99,2018-02-03,33,No_event
1,649.2916782806338,3762.463255759962,0.0791770929913214,0.6398451330583335,299,99,2018-02-04,34,No_event
1,692.4490125492053,3763.227978743988,0.079176310938199,0.6398405307071819,299,99,2018-02-05,35,No_event
1,731.5582700913948,3748.2973122229805,0.07917553707467977,0.6398359764707527,299,99,2018-02-06,36,No_event
1,705.1576489796827,3758.8031481711682,0.07917477150608228,0.6398314709714591,299,99,2018-02-07,37,No_event
1,657.0267581571927,3770.649757665788,0.07917401430141296,0.6398270146180177,299,99,2018-02-08,38,No_event
1,652.745886089988,3780.042712014436,0.07917326549796666,0.6398226076325053,299,99,2018-02-09,39,No_event
1,647.8589133101009,3773.3532233021547,0.07917252510545235,0.6398182500746251,299,99,2018-02-10,40,No_event
1,645.5649511738295,3777.929018197419,0.07917179310967629,0.6398139418633704,299,99,2018-02-11,41,No_event
1,669.9029531368974,3772.0665521459587,0.07917106947581676,0.639809682796287,299,99,2018-02-12,42,No_event
1,704.2871815648448,3776.6904365159867,0.07917035415132129,0.6398054725665169,299,99,2018-02-13,43,No_event
1,734.8474393755073,3779.260450715121,0.07916964706846029,0.6398013107778201,299,99,2018-02-14,44,No_event
1,705.139730994974,3760.59073434361,0.07916894814657693,0.6397971969578119,299,99,2018-02-15,45,No_event
1,667.1080065413934,3741.905578014914,0.07916825723985917,0.6397931302505271,299,99,2018-02-16,46,No_event
1,711.0465314410178,3721.6041067847173,0.07916757388406553,0.6397891079255281,299,99,2018-02-17,47,No_event
1,715.3325466339058,3729.1127811736765,0.07916689753248388,0.6397851267667406,299,99,2018-02-18,48,No_event
1,636.7610406938929,3727.1301390743865,0.07916622787530873,0.6397811849524212,299,99,2018-02-19,49,No_event
1,670.3024632870492,3726.291127745608,0.07916556475827047,0.6397772815762723,299,99,2018-02-20,50,No_event
1,700.9351094134797,3730.9968569203747,0.07916490811001578,0.6397734162200259,299,99,2018-02-21,51,No_event
1,659.6484641122701,3727.422895794123,0.07916425789730519,0.639769588689738,299,99,2018-02-22,52,No_event
1,633.3248859989111,3742.9511301832204,0.07916361409956811,0.6397657988660166,299,99,2018-02-23,53,No_event
1,608.1523570243431,3732.587628738861,0.07916297669529623,0.6397620466239248,299,99,2018-02-24,54,No_event
1,638.429457387528,3737.5184373942616,0.07916234565539063,0.6397583317938157,299,99,2018-02-25,55,No_event
1,706.1634510747452,3745.3833129786944,0.07916172094047332,0.639754654145502,299,99,2018-02-26,56,No_event
1,687.9197172699447,3729.9255114185116,0.07916110250037366,0.639751013385228,299,99,2018-02-27,57,No_event
1,627.3352075045052,3736.9674746145506,0.07916049027473708,0.639747409159249,299,99,2018-02-28,58,No_event
1,616.5187400716716,3735.9593312668385,0.07915988419414942,0.6397438410604472,299,99,2018-03-01,59,No_event
1,645.1570455309799,3731.1707287337404,0.07915928418143793,0.639740308635989,299,99,2018-03-02,60,No_event
1,648.3348985328533,3731.0417093903875,0.07915869015296809,0.6397368113949556,299,99,2018-03-03,61,No_event
1,657.4837029773842,3726.7018697809904,0.07915810201984685,0.639733348815427,299,99,2018-03-04,62,No_event
1,664.5892595723659,3730.2213029206414,0.07915751968899558,0.6397299203507967,299,99,2018-03-05,63,No_event
1,638.2382639339432,3727.7136339096264,0.07915694306408391,0.6397265254352698,299,99,2018-03-06,64,No_event
1,629.2519000207355,3725.7262814918213,0.07915637204633066,0.6397231634885774,299,99,2018-03-07,65,No_event
1,637.444665808379,3720.28605052368,0.07915580653518342,0.6397198339199782,299,99,2018-03-08,66,No_event
1,648.0241325620224,3744.6072701069265,0.07915524642888955,0.6397165361316208,299,99,2018-03-09,67,No_event
1,652.7385177441464,3749.9828291229437,0.0791546916249729,0.6397132695213509,299,99,2018-03-10,68,No_event
1,678.0080514579361,3725.934201259783,0.07915414202063113,0.6397100334850503,299,99,2018-03-11,69,No_event
1,676.3356613144982,3710.717008378463,0.07915359751306746,0.6397068274185922,299,99,2018-03-12,70,No_event
1,653.48813699165,3744.7051113535053,0.07915305799976884,0.6397036507194794,299,99,2018-03-13,71,No_event
1,669.6017141487506,3748.753352876566,0.07915252337874058,0.6397005027882268,299,99,2018-03-14,72,No_event
1,659.188530143864,3733.760011111816,0.0791519935487047,0.6396973830295292,299,99,2018-03-15,73,No_event
1,650.0972727066929,3746.5173041457774,0.07915146840926793,0.6396942908532534,299,99,2018-03-16,74,No_event
1,653.3511533492135,3740.744426068696,0.07915094786106447,0.6396912256752784,299,99,2018-03-17,75,No_event
1,614.2571504680451,3709.769325424798,0.07915043180587676,0.6396881869182078,299,99,2018-03-18,76,No_event
1,635.4441151332461,3693.9580780209553,0.07914992014673752,0.6396851740119724,299,99,2018-03-19,77,No_event
1,669.4084374587662,3723.1902474253734,0.07914941278801557,0.6396821863943356,299,99,2018-03-20,78,No_event
1,645.2940902235614,3726.291298647229,0.07914890963548737,0.6396792235113165,299,99,2018-03-21,79,No_event
1,627.5837733724178,3697.9763571607145,0.07914841059639631,0.6396762848175392,299,99,2018-03-22,80,No_event
1,630.6102444683002,3720.337301493674,0.07914791557950092,0.6396733697765193,299,99,2018-03-23,81,No_event
1,638.7200389709046,3722.360744483848,0.07914742449511374,0.6396704778608922,299,99,2018-03-24,82,No_event
1,646.4536421743842,3721.5957405655563,0.07914693725513168,0.6396676085525935,299,99,2018-03-25,83,No_event
1,631.989877391575,3720.809458038487,0.07914645377305905,0.6396647613429958,299,99,2018-03-26,84,No_event
1,630.2326009942864,3720.465367696208,0.079145973964024,0.6396619357330061,299,99,2018-03-27,85,No_event
1,606.2024741055426,3719.721422288004,0.07914549774478943,0.639659131233132,299,99,2018-03-28,86,No_event
1,609.1284584861992,3689.013074261155,0.07914502503375882,0.639656347363516,299,99,2018-03-29,87,No_event
1,604.5950931562744,3686.2255570143275,0.07914455575097759,0.639653583653944,299,99,2018-03-30,88,No_event
1,573.836724956789,3695.2723821862874,0.07914408981813079,0.6396508396438338,299,99,2018-03-31,89,No_event
1,632.0812187247609,3701.9547727694057,0.0791436271585373,0.6396481148822017,299,99,2018-04-01,90,No_event
1,639.7701943967652,3731.197346364586,0.07914316769714125,0.6396454089276116,299,99,2018-04-02,91,No_event
1,628.5718427341891,3732.604999130566,0.07914271136050072,0.6396427213481108,299,99,2018-04-03,92,No_event
1,646.7141953844913,3692.1511665128883,0.07914225807645914,0.6396400517192945,299,99,2018-04-04,93,No_event
1,638.536406919587,3695.4427488064516,0.07914180777145408,0.6396373996084559,299,99,2018-04-05,94,No_event
1,627.5158378202937,3707.442699228186,0.0791413603681038,0.6396347645603714,299,99,2018-04-06,95,No_event
1,615.575607432876,3691.4009936152297,0.07914091578571802,0.6396321461003073,299,99,2018-04-07,96,No_event
1,646.2216318809021,3681.0023692465934,0.07914047394208237,0.639629543744531,299,99,2018-04-08,97,No_event
1,656.7233625706928,3688.7353956062466,0.07914003475540173,0.6396269570117562,299,99,2018-04-09,98,No_event
1,634.4415601888938,3717.037474953894,0.07913959814591641,0.6396243854326631,299,99,2018-04-10,99,No_event
1,628.487493832721,3724.8397006601444,0.0791391640370517,0.6396218285566702,299,99,2018-04-11,100,No_event
1,599.6294889813812,3738.2491139690073,0.07913873235611983,0.6396192859560705,299,99,2018-04-12,101,No_event
1,603.2120022819533,3733.4257543340505,0.07913830303465438,0.6396167572280029,299,99,2018-04-13,102,No_event
1,599.988995282927,3707.5968594457045,0.07913787600846962,0.6396142419948024,299,99,2018-04-14,103,No_event
1,593.0056403525036,3707.194053805776,0.07913745121752973,0.6396117399032318,299,99,2018-04-15,104,No_event
1,570.8380027980361,3690.107791985669,0.07913702860569716,0.6396092506230008,299,99,2018-04-16,105,No_event
1,578.492750075769,3692.2244193616975,0.07913660812041345,0.6396067738448871,299,99,2018-04-17,106,No_event
1,606.8689315872494,3696.3786601386614,0.07913618971235109,0.6396043092786864,299,99,2018-04-18,107,No_event
1,610.3292825498654,3691.2110218529947,0.07913577333506254,0.6396018566511464,299,99,2018-04-19,108,No_event
1,638.6931618264854,3718.8260539517987,0.079135358944644,0.6395994157039874,299,99,2018-04-20,109,No_event
1,605.0616147943905,3710.7195970494486,0.0791349464994241,0.6395969861920682,299,99,2018-04-21,110,No_event
1,566.4715735608034,3687.3907802569674,0.07913453595968253,0.6395945678817309,299,99,2018-04-22,111,No_event
1,606.1981314661828,3694.183910453794,0.07913412728740143,0.6395921605493355,299,99,2018-04-23,112,No_event
1,610.414723648294,3690.1078192537752,0.07913372044604822,0.6395897639799821,299,99,2018-04-24,113,No_event
1,597.0591962296426,3709.5141032577767,0.07913331540038902,0.639587377966412,299,99,2018-04-25,114,No_event
1,594.1037756098438,3718.2527090283634,0.07913291211632992,0.6395850023080727,299,99,2018-04-26,115,No_event
1,601.1694790697944,3698.4642067821783,0.07913251056078303,0.6395826368103301,299,99,2018-04-27,116,No_event
1,590.4659008798657,3708.5536465657588,0.07913211070155492,0.6395802812838105,299,99,2018-04-28,117,No_event
1,581.5340224333033,3696.7841699302517,0.07913171250725395,0.6395779355438557,299,99,2018-04-29,118,No_event
1,622.2124556019817,3681.6079956486237,0.07913131594721433,0.6395755994100758,299,99,2018-04-30,119,No_event
1,630.7069549717278,3692.3567602876565,0.079130920991434,0.6395732727059835,299,99,2018-05-01,120,No_event
1,628.144354508041,3696.088731112574,0.07913052761052458,0.6395709552586993,299,99,2018-05-02,121,No_event
1,618.918530602113,3711.0459205458587,0.07913013577567102,0.6395686468987142,299,99,2018-05-03,122,No_event
1,585.329833855612,3702.78911815913,0.07912974545859956,0.6395663474597009,299,99,2018-05-04,123,No_event
1,603.9572994609796,3719.245704166113,0.07912935663155238,0.6395640567783651,299,99,2018-05-05,124,No_event
1,577.1187030049359,3726.844927988107,0.07912896926726778,0.6395617746943285,299,99,2018-05-06,125,No_event
1,571.4104977669685,3708.697477269018,0.07912858333896483,0.6395595010500386,299,99,2018-05-07,126,No_event
1,583.4052706199761,3692.901027273924,0.07912819882033144,0.6395572356906988,299,99,2018-05-08,127,No_event
1,613.1331070320266,3684.8867957388843,0.07912781568551537,0.6395549784642159,299,99,2018-05-09,128,No_event
1,623.9632207327822,3685.9427011725056,0.07912743390911747,0.6395527292211594,299,99,2018-05-10,129,No_event
1,591.6962808973095,3700.8129395125734,0.07912705346618633,0.6395504878147308,299,99,2018-05-11,130,No_event
1,620.4933983127008,3716.7096978308086,0.07912667433207465,0.6395482540999181,299,99,2018-05-12,131,No_event
