well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
1,1077.5598933612548,3491.2250019530693,0.07898361702342141,0.6387040335205608,299,99,2018-10-15,287,No_event
1,1076.3283288030782,3490.258942734417,0.0789829302977543,0.6386999742888855,299,99,2018-10-16,288,No_event
1,1075.101870945476,3489.2960883256324,0.07898224585618552,0.6386959284952141,299,99,2018-10-17,289,No_event
1,1073.8803910410336,3488.3363802666586,0.07898156365709998,0.6386918958941694,299,99,2018-10-18,290,No_event
1,1072.663764403797,3487.379760636487,0.07898088365926736,0.6386878762426316,299,99,2018-10-19,291,No_event
1,1071.4518706134265,3486.4261722926744,0.07898020582201243,0.6386838693007454,299,99,2018-10-20,292,No_event
1,1070.2445934817788,3485.475559041982,0.07897953010533619,0.6386798748326364,299,99,2018-10-21,293,No_event
1,1069.0418209723175,3484.527865756617,0.07897885646999855,0.6386758926069003,299,99,2018-10-22,294,No_event
1,1067.8434451264297,3483.583038452248,0.07897818487757373,0.6386719223969305,299,99,2018-10-23,295,No_event
1,1066.6493619497842,3482.641024338001,0.07897751529048569,0.6386679639811297,299,99,2018-10-24,296,No_event
1,1065.4594712705534,3481.7017718451766,0.07897684767202857,0.6386640171430287,299,99,2018-10-25,297,No_event
1,1064.2736765909583,3480.7652306398822,0.07897618198637558,0.6386600816713411,299,99,2018-10-26,298,No_event
1,1063.0918849314282,3479.8313516232884,0.07897551819857915,0.6386561573599655,299,99,2018-10-27,299,No_event
1,1061.9140066772543,3478.9000869223864,0.0789748562745643,0.6386522440079445,299,99,2018-10-28,300,No_event
1,1060.739955432015,3477.9713898740756,0.07897419618111731,0.6386483414193996,299,99,2018-10-29,301,No_event
1,1059.5696478773104,3477.045215004264,0.07897353788587082,0.6386444494034432,299,99,2018-10-30,302,No_event
1,1058.4030036400693,3476.121518003298,0.0789728813572863,0.6386405677740759,299,99,2018-10-31,303,No_event
1,1057.239945167972,3475.2002556989855,0.07897222656463486,0.6386366963500727,299,99,2018-11-01,304,No_event
1,1056.0803976116626,3474.2813860280994,0.07897157347797688,0.6386328349548641,299,99,2018-11-02,305,No_event
1,1054.9242887131702,3473.364868007044,0.07897092206814128,0.6386289834164126,299,99,2018-11-03,306,No_event
1,1053.7715486999791,3472.450661702194,0.07897027230670425,0.638625141567088,299,99,2018-11-04,307,No_event
1,1052.622110184068,3471.538728200357,0.07896962416596828,0.6386213092435443,299,99,2018-11-05,308,No_event
1,1051.475908065642,3470.6290295796657,0.07896897761894144,0.6386174862865962,299,99,2018-11-06,309,No_event
1,1050.3328794412475,3469.7215288810708,0.07896833263931709,0.638613672541101,299,99,2018-11-07,310,No_event
1,1049.1929635155925,3468.816190080644,0.07896768920145411,0.6386098678558413,299,99,2018-11-08,311,No_event
1,1048.0561015171922,3467.9129780627686,0.07896704728035787,0.6386060720834126,299,99,2018-11-09,312,No_event
1,1046.922236617728,3467.0118585942464,0.07896640685166181,0.6386022850801149,299,99,2018-11-10,313,No_event
1,1045.791313854724,3466.112798299398,0.07896576789160964,0.6385985067058482,299,99,2018-11-11,314,No_event
1,1044.6632800575621,3465.215764636107,0.07896513037703835,0.6385947368240118,299,99,2018-11-12,315,No_event
1,1043.5380837768064,3464.3207258727884,0.07896449428536179,0.6385909753014074,299,99,2018-11-13,316,No_event
1,1042.4156752165889,3463.4276510663135,0.07896385959455494,0.6385872220081469,299,99,2018-11-14,317,No_event
1,1041.296006169911,3462.536510040799,0.07896322628313886,0.6385834768175633,299,99,2018-11-15,318,No_event
1,1040.1790299569775,3461.6472733671767,0.07896259433016607,0.6385797396061251,299,99,2018-11-16,319,No_event
1,1039.0647013663104,3460.759912343609,0.0789619637152067,0.6385760102533532,299,99,2018-11-17,320,No_event
1,1037.952976598499,3459.874398976617,0.07896133441833492,0.6385722886417426,299,99,2018-11-18,321,No_event
1,1036.8438132125123,3458.9907059628986,0.07896070642011617,0.6385685746566863,299,99,2018-11-19,322,No_event
1,1035.7371700745455,3458.1088066717825,0.07896007970159451,0.6385648681864005,299,99,2018-11-20,323,No_event
1,1034.6330073091085,3457.228675128303,0.07895945424428065,0.6385611691218546,299,99,2018-11-21,324,No_event
1,1033.5312862523592,3456.3502859968244,0.0789588300301403,0.6385574773567024,299,99,2018-11-22,325,No_event
1,1032.4319694076355,3455.473614565227,0.07895820704158288,0.638553792787215,299,99,2018-11-23,326,No_event
1,1031.3350204029848,3454.5986367295404,0.07895758526145058,0.6385501153122171,299,99,2018-11-24,327,No_event
1,1030.2404039505216,3453.7253289790556,0.07895696467300777,0.6385464448330239,299,99,2018-11-25,328,No_event
1,1029.1480858075865,3452.853668381888,0.07895634525993069,0.6385427812533813,299,99,2018-11-26,329,No_event
1,1028.0580327397943,3451.9836325709293,0.07895572700629755,0.6385391244794059,299,99,2018-11-27,330,No_event
1,1026.970212485523,3451.1151997302077,0.07895510989657868,0.6385354744195285,299,99,2018-11-28,331,No_event
1,1025.8845937219983,3450.2483485815856,0.07895449391562717,0.6385318309844382,299,99,2018-11-29,332,No_event
1,1024.8011460328635,3449.3830583718072,0.0789538790486696,0.6385281940870279,299,99,2018-11-30,333,No_event
1,1023.719839877064,3448.5193088598953,0.07895326528129708,0.6385245636423411,299,99,2018-12-01,334,No_event
1,1022.6406465591243,3447.6570803048658,0.07895265259945645,0.6385209395675211,299,99,2018-12-02,335,No_event
1,1021.563538200567,3446.7963534537,0.07895204098944184,0.6385173217817596,299,99,2018-12-03,336,No_event
1,1020.4884877125284,3445.9371095296215,0.0789514304378862,0.6385137102062483,299,99,2018-12-04,337,No_event
1,1019.4154687695118,3445.0793302206794,0.07895082093175325,0.6385101047641304,299,99,2018-12-05,338,No_event
1,1018.3444557842042,3444.222997668568,0.07895021245832946,0.6385065053804541,299,99,2018-12-06,339,No_event
1,1017.2754238831957,3443.368094457708,0.07894960500521636,0.6385029119821265,299,99,2018-12-07,340,No_event
1,1016.2083488837671,3442.514603604556,0.07894899856032288,0.6384993244978688,299,99,2018-12-08,341,No_event
1,1015.14320727149,3441.662508547205,0.07894839311185789,0.6384957428581727,299,99,2018-12-09,342,No_event
1,1014.0799761787348,3440.8117931351785,0.07894778864832305,0.6384921669952573,299,99,2018-12-10,343,No_event
1,1013.0186333640237,3439.9624416194292,0.07894718515850564,0.6384885968430276,299,99,2018-12-11,344,No_event
1,1011.9591571920281,3439.114438642623,0.0789465826314716,0.6384850323370335,299,99,2018-12-12,345,No_event
1,1010.901526614423,3438.2677692295943,0.07894598105655881,0.6384814734144292,299,99,2018-12-13,346,No_event
1,1009.8457211514454,3437.4224187780133,0.07894538042337042,0.638477920013935,299,99,2018-12-14,347,No_event
1,1008.7917208740472,3436.57837304927,0.07894478072176833,0.6384743720757984,299,99,2018-12-15,348,No_event
1,1007.7395063867763,3435.7356181595487,0.07894418194186686,0.6384708295417566,299,99,2018-12-16,349,No_event
1,1006.6890588112412,3434.8941405711075,0.07894358407402659,0.6384672923550003,299,99,2018-12-17,350,No_event
1,1005.6403597701104,3434.0539270837457,0.07894298710884817,0.6384637604601375,299,99,2018-12-18,351,No_event
1,1004.5933913717411,3433.2149648264517,0.07894239103716655,0.6384602338031587,299,99,2018-12-19,352,No_event
1,1003.5481361953498,3432.377241249259,0.078941795850045,0.6384567123314023,299,99,2018-12-20,353,No_event
1,1002.5045772766257,3431.54074411524,0.07894120153876953,0.6384531959935216,299,99,2018-12-21,354,No_event
1,1001.462698093886,3430.705461492712,0.07894060809484331,0.6384496847394514,299,99,2018-12-22,355,No_event
1,1000.4224825547659,3429.871381747629,0.07894001550998123,0.6384461785203768,299,99,2018-12-23,356,No_event
1,999.3839149832515,3429.038493536103,0.07893942377610463,0.6384426772887013,299,99,2018-12-24,357,No_event
1,1401.5115497567888,3428.1802141955845,0.07893881400747936,0.6384390692914211,299,99,2018-12-25,358,Choke_size_change
1,1620.8867154873017,3427.2755033895824,0.07893817125635968,0.6384352660741294,299,99,2018-12-26,359,No_event
1,1445.84987484783,3426.3333612262504,0.07893750191759046,0.6384313054711738,299,99,2018-12-27,360,No_event
1,1351.4504450918105,3425.3667117739888,0.07893681517358218,0.6384272418138085,299,99,2018-12-28,361,No_event
1,1292.1627835640584,3424.3857850405275,0.07893611829250789,0.6384231181080773,299,99,2018-12-29,362,No_event
1,1250.8485264974465,3423.3973289096375,0.07893541606850522,0.638418962721521,299,99,2018-12-30,363,No_event
1,1220.255882222064,3422.405313464616,0.07893471132214162,0.6384147923439322,299,99,2018-12-31,364,No_event
1,1196.8181651332975,3421.4118152652104,0.07893400552870085,0.6384106157047386,299,99,2019-01-01,365,No_event
1,1178.4929764455976,3420.417737937789,0.07893329933015407,0.6384064366023233,299,99,2019-01-02,366,No_event
1,1163.962705145677,3419.423322926106,0.0789325928980346,0.638402256051224,299,99,2019-01-03,367,No_event
1,1152.3094430355422,3418.4284846575206,0.07893188617155893,0.6383980736911947,299,99,2019-01-04,368,No_event
1,1142.864595384131,3417.433016994202,0.07893117900429748,0.6383938886551522,299,99,2019-01-05,369,No_event
1,1135.1286707463894,3416.4367114314045,0.07893047124814448,0.6383897000661064,299,99,2019-01-06,370,No_event
1,1128.7228563917442,3415.4394175876314,0.07892976279628858,0.6383855072914788,299,99,2019-01-07,371,No_event
1,1123.3570743386,3414.4410676349603,0.0789290536005657,0.6383813100458187,299,99,2019-01-08,372,No_event
1,1118.8076911999135,3413.4416794115596,0.07892834367366743,0.6383771084038936,299,99,2019-01-09,373,No_event
1,1114.9014212394695,3412.4413479299365,0.0789276330831061,0.6383729027649909,299,99,2019-01-10,374,No_event
1,1111.5034485898966,3411.4402314671097,0.07892692194133155,0.6383686937944375,299,99,2019-01-11,375,No_event
1,1108.508535504599,3410.4385360149295,0.07892621039468344,0.6383644823582237,299,99,2019-01-12,376,No_event
1,1105.834296949483,3409.43650026552,0.07892549861272437,0.6383602694598745,299,99,2019-01-13,377,No_event
1,1103.4160739411718,3408.434382267074,0.07892478677876004,0.638356056184343,299,99,2019-01-14,378,No_event
1,1101.203001638047,3407.432448231988,0.07892407508188878,0.6383518436509519,299,99,2019-01-15,379,No_event
1,1099.154978942498,3406.4309635864906,0.07892336371064369,0.638347632975758,299,99,2019-01-16,380,No_event
1,1097.2403235822587,3405.4301861292847,0.07892265284813313,0.6383434252427842,299,99,2019-01-17,381,No_event
1,1095.4339516432865,3404.430361055306,0.07892194266850644,0.6383392214830921,299,99,2019-01-18,382,No_event
1,1093.715960381071,3403.4317175580186,0.07892123333454085,0.6383350226604925,299,99,2019-01-19,383,No_event
1,1092.0705224160972,3402.4344667215632,0.07892052499614487,0.6383308296626787,299,99,2019-01-20,384,No_event
1,1090.4850211766536,3401.4388004346133,0.07891981778958744,0.6383266432966561,299,99,2019-01-21,385,No_event
1,1088.9493737773166,3400.4448910893807,0.07891911183728471,0.6383224642874724,299,99,2019-01-22,386,No_event
1,1087.4554998627327,3399.452891864612,0.07891840724800174,0.6383182932794044,299,99,2019-01-23,387,No_event
1,1085.9969043526414,3398.4629374264214,0.07891770411735083,0.6383141308389024,299,99,2019-01-24,388,No_event
1,1084.5683492232001,3397.475144912739,0.07891700252849143,0.6383099774587262,299,99,2019-01-25,389,No_event
1,1083.1655949828428,3396.4896150959694,0.07891630255295644,0.6383058335628309,299,99,2019-01-26,390,No_event
1,1081.7851967882057,3395.506433642486,0.07891560425154728,0.638301699511661,299,99,2019-01-27,391,No_event
1,1080.424343446734,3394.5256724076,0.07891490767525416,0.6382975756075936,299,99,2019-01-28,392,No_event
1,1079.0807301128134,3393.547390721335,0.07891421286616969,0.6382934621003431,299,99,2019-01-29,393,No_event
1,1077.7524574898828,3392.571636633285,0.07891351985837346,0.6382893591921937,299,99,2019-01-30,394,No_event
1,1076.4379519054658,3391.598448095264,0.07891282867877226,0.6382852670429714,299,99,2019-01-31,395,No_event
1,1075.1359018416604,3390.6278540683525,0.07891213934788678,0.6382811857746978,299,99,2019-02-01,396,No_event
1,1073.8452074526745,3389.659875547015,0.07891145188057909,0.6382771154758949,299,99,2019-02-02,397,No_event
1,1072.5649403439768,3388.6945264973906,0.07891076628671935,0.6382730562055307,299,99,2019-02-03,398,No_event
1,1071.2943114694283,3387.7318147101832,0.07891008257179173,0.6382690079966037,299,99,2019-02-04,399,No_event
1,1070.032645458145,3386.771742570738,0.07890940073744152,0.6382649708593815,299,99,2019-02-05,400,No_event
1,1068.779360040731,3385.8143077504606,0.07890872078196627,0.6382609447843068,299,99,2019-02-06,401,No_event
1,1067.5339495254464,3384.8595038247236,0.07890804270075488,0.6382569297445962,299,99,2019-02-07,402,No_event
1,1066.2959714953902,3383.9073208227537,0.07890736648667812,0.6382529256985514,299,99,2019-02-08,403,No_event
1,1065.0650360713762,3382.957745715334,0.07890669213043511,0.6382489325916096,299,99,2019-02-09,404,No_event
1,1063.8407972220696,3382.0107628461064,0.07890601962085977,0.6382449503581578,299,99,2019-02-10,405,No_event
1,1062.6229457102538,3381.0663543119767,0.078905348945191,0.6382409789231316,299,99,2019-02-11,406,No_event
1,1061.4112033492543,3380.1245002979567,0.07890468008931051,0.6382370182034229,299,99,2019-02-12,407,No_event
1,1060.205318310692,3379.1851793713636,0.0789040130379518,0.638233068109118,299,99,2019-02-13,408,No_event
1,1059.005061277447,3378.2483687398803,0.07890334777488356,0.6382291285445809,299,99,2019-02-14,409,No_event
1,1057.8102222774944,3377.3140456136234,0.0789026842838768,0.6382251994141831,299,99,2019-02-15,410,No_event
1,1056.653072430135,3376.3821881713193,0.07890202254939105,0.6382212806263667,299,99,2019-02-16,411,No_event
1,1055.5164077633865,3375.452773947857,0.07890136255542929,0.6382173720868627,299,99,2019-02-17,412,No_event
1,1054.369352026794,3374.5257786786806,0.07890070428471735,0.6382134736938305,299,99,2019-02-18,413,No_event
1,1053.2190860918713,3373.6011767398318,0.07890004771901642,0.6382095853397097,299,99,2019-02-19,414,No_event
1,1052.0666333797699,3372.678941645057,0.0788993928394761,0.6382057069133094,299,99,2019-02-20,415,No_event
1,1050.9134542685729,3371.759046379715,0.0788987396268715,0.6382018383012128,299,99,2019-02-21,416,No_event
1,1049.760777311431,3370.8414635923477,0.0788980880617393,0.6381979793885835,299,99,2019-02-22,417,No_event
1,1048.6095052270944,3369.92616570539,0.0788974381244564,0.63819413005963,299,99,2019-02-23,418,No_event
1,1047.4602665064922,3369.013124989288,0.07889678979529251,0.6381902901979183,299,99,2019-02-24,419,No_event
1,1046.3134866539417,3368.102313623532,0.07889614305445349,0.6381864596866279,299,99,2019-02-25,420,No_event
1,1045.1694475393808,3367.1937037544435,0.07889549788212241,0.6381826384087953,299,99,2019-02-26,421,No_event
1,1044.028330900465,3366.287267552403,0.07889485425850018,0.6381788262475547,299,99,2019-02-27,422,No_event
1,1042.8902488196666,3365.382977267846,0.07889421216384523,0.6381750230863735,299,99,2019-02-28,423,No_event
1,1041.7552647689756,3364.480792244521,0.07889357156925246,0.6381712287544284,299,99,2019-03-01,424,No_event
1,1040.6157078213232,3363.5806259865935,0.0788929324132698,0.6381674428880846,299,99,2019-03-02,425,No_event
1,1039.470660977456,3362.6823543957166,0.078892294607748,0.6381636649655363,299,99,2019-03-03,426,No_event
1,1038.3252917968493,3361.7858544784112,0.07889165806532523,0.6381598944696107,299,99,2019-03-04,427,No_event
1,1037.181096590728,3360.8910236962256,0.07889102271316607,0.6381561309691589,299,99,2019-03-05,428,No_event
1,1036.0399864746544,3359.997785937026,0.0788903884972007,0.6381523741441757,299,99,2019-03-06,429,No_event
1,1034.9030700294452,3359.106090529132,0.07888975538142419,0.6381486237816563,299,99,2019-03-07,430,No_event
1,1033.7708892531157,3358.215908275529,0.07888912334507998,0.6381448797589182,299,99,2019-03-08,431,No_event
1,1032.6436267717102,3357.327226626834,0.07888849237923208,0.6381411420233009,299,99,2019-03-09,432,No_event
1,1031.5212524715623,3356.4400450324642,0.07888786248346394,0.6381374105726129,299,99,2019-03-10,433,No_event
1,1030.403618876285,3355.5543709198346,0.07888723366302339,0.6381336854382209,299,99,2019-03-11,434,No_event
1,1029.2905204451122,3354.6702164404714,0.07888660592651217,0.6381299666713636,299,99,2019-03-12,435,No_event
1,1028.181729221761,3353.7875959660832,0.07888597928410811,0.6381262543326199,299,99,2019-03-13,436,No_event
1,1027.0770155071825,3352.9065242474676,0.07888535374625784,0.6381225484841648,299,99,2019-03-14,437,No_event
1,1025.9761592433279,3352.0270151248396,0.07888472932276129,0.6381188491843439,299,99,2019-03-15,438,No_event
1,1024.8789557323473,3351.1490806777424,0.07888410602216807,0.6381151564840982,299,99,2019-03-16,439,No_event
1,1023.7852179681367,3350.2727307134455,0.07888348385141439,0.6381114704248114,299,99,2019-03-17,440,No_event
1,1022.6947769976285,3349.397972507894,0.07888286281563914,0.6381077910372196,299,99,2019-03-18,441,No_event
1,1021.6074811869653,3348.524810729016,0.07888224291812956,0.6381041183410888,299,99,2019-03-19,442,No_event
1,1020.5231949271234,3347.6532474868873,0.07888162416035689,0.6381004523454255,299,99,2019-03-20,443,No_event
1,1019.4417971009744,3346.7832824679035,0.07888100654207174,0.6380967930490404,299,99,2019-03-21,444,No_event
1,1018.3631795004823,3345.914913120714,0.07888039006143611,0.6380931404413307,299,99,2019-03-22,445,No_event
1,1017.2872453003024,3345.048134870244,0.07887977471517549,0.6380894945031799,299,99,2019-03-23,446,No_event
1,1016.2139076434502,3344.1829413427995,0.07887916049873854,0.6380858552079044,299,99,2019-03-24,447,No_event
1,1015.1430883637404,3343.3193245904945,0.07887854740645665,0.6380822225221977,299,99,2019-03-25,448,No_event
1,1014.0747168514126,3342.4572753071852,0.07887793543169717,0.638078596407038,299,99,2019-03-26,449,No_event
1,1013.0087290578995,3341.596783030996,0.07887732456700725,0.6380749768185406,299,99,2019-03-27,450,No_event
1,1011.9450666301773,3340.737836330618,0.0788767148042461,0.6380713637087413,299,99,2019-03-28,451,No_event
1,1010.8836761624517,3339.880422974188,0.07887610613470496,0.6380677570263064,299,99,2019-03-29,452,No_event
1,1009.8245085519735,3339.024530080533,0.07887549854921443,0.6380641567171691,299,99,2019-03-30,453,No_event
1,1008.7675184466685,3338.1701442532344,0.07887489203823965,0.6380605627250939,299,99,2019-03-31,454,No_event
1,1007.7126637721866,3337.3172516984837,0.07887428659196405,0.6380569749921714,299,99,2019-04-01,455,No_event
1,1006.6599053274384,3336.4658383279448,0.0788736822003623,0.6380533934592517,299,99,2019-04-02,456,No_event
1,1005.6092064391894,3335.6158898479134,0.07887307885326363,0.6380498180663192,299,99,2019-04-03,457,No_event
1,1004.5605326668989,3334.7673918361616,0.07887247654040637,0.6380462487528159,299,99,2019-04-04,458,No_event
1,1003.5138515505323,3333.9203298077805,0.0788718752514848,0.6380426854579184,299,99,2019-04-05,459,No_event
1,1002.469132394927,3333.0746892713014,0.07887127497618879,0.6380391281207741,299,99,2019-04-06,460,No_event
1,1001.4263460848347,3332.2304557762827,0.07887067570423774,0.638035576680701,299,99,2019-04-07,461,No_event
1,1000.3854649264398,3331.387614953373,0.07887007742540895,0.6380320310773568,299,99,2019-04-08,462,No_event
1,999.3464625112163,3330.5461525479145,0.07886948012956149,0.6380284912508801,299,99,2019-04-09,463,No_event
1,998.3093135982663,3329.7060544478963,0.07886888380665603,0.6380249571420078,299,99,2019-04-10,464,No_event
1,997.2739940128084,3328.867306707037,0.07886828844677118,0.6380214286921725,299,99,2019-04-11,465,No_event
1,996.240480558244,3328.02989556368,0.07886769404011698,0.6380179058435819,299,99,2019-04-12,466,No_event
1,995.2087509395964,3327.1938074560803,0.07886710057704568,0.6380143885392833,299,99,2019-04-13,467,No_event
1,994.1787836965436,3326.359029034622,0.07886650804806043,0.6380108767232148,299,99,2019-04-14,468,No_event
1,993.1505581448271,3325.525547171385,0.07886591644382206,0.6380073703402457,299,99,2019-04-15,469,No_event
1,992.1240543246197,3324.693348967477,0.07886532575515424,0.6380038693362076,299,99,2019-04-16,470,No_event
1,991.0992529548323,3323.8624217584547,0.07886473597304741,0.6380003736579166,299,99,2019-04-17,471,No_event
1,990.0761353925384,3323.0327531180988,0.07886414708866137,0.6379968832531903,299,99,2019-04-18,472,No_event
1,989.0546835967358,3322.204330860841,0.078863559093327,0.6379933980708564,299,99,2019-04-19,473,No_event
1,988.034880095827,3321.3771430430147,0.07886297197854722,0.63798991806076,299,99,2019-04-20,474,No_event
1,1728.7105603979326,3320.5029788361385,0.07886235152597731,0.6379862403855617,299,99,2019-04-21,475,Minor_repair
1,2136.4972295331236,3319.543485179007,0.07886167051476262,0.6379822036800624,299,99,2019-04-22,476,No_event
1,1819.1604271140734,3318.514614947246,0.07886094026902758,0.6379778750587968,299,99,2019-04-23,477,No_event
1,1647.4821429073588,3317.439456590911,0.07886017717709796,0.6379733516589635,299,99,2019-04-24,478,No_event
1,1539.42727799248,3316.3362926924833,0.07885939421582995,0.6379687103991678,299,99,2019-04-25,479,No_event
1,1463.8138110340276,3315.2171950464835,0.07885859995358856,0.6379640020679661,299,99,2019-04-26,480,No_event
1,1407.5898904961402,3314.0893025394976,0.07885779945738397,0.6379592566998749,299,99,2019-04-27,481,No_event
1,1364.3557548049246,3312.9564136044087,0.07885699542323475,0.6379544902750937,299,99,2019-04-28,482,No_event
1,1330.5167486461687,3311.820276217862,0.07885618909181351,0.6379497101468542,299,99,2019-04-29,483,No_event
1,1303.749130961393,3310.681491066808,0.07885538088950324,0.6379449188413353,299,99,2019-04-30,484,No_event
1,1282.3674223810094,3309.540096408151,0.07885457084351309,0.6379401165183987,299,99,2019-05-01,485,No_event
1,1265.138135034035,3308.3959244074845,0.07885375883478955,0.6379353024708727,299,99,2019-05-02,486,No_event
1,1251.1441105405702,3307.248802350265,0.07885294474082055,0.6379304759711584,299,99,2019-05-03,487,No_event
1,1239.6795224321627,3306.098651425185,0.07885212850574004,0.637925636686875,299,99,2019-05-04,488,No_event
1,1230.1818741763732,3304.945514982224,0.07885131016037855,0.6379207847997678,299,99,2019-05-05,489,No_event
1,1222.2225401510032,3303.7895701024427,0.0788504898304693,0.6379159210543957,299,99,2019-05-06,490,No_event
1,1215.490116492605,3302.6311187478072,0.07884966773036278,0.6379110467208976,299,99,2019-05-07,491,No_event
1,1209.744655613732,3301.470553661999,0.07884884413882375,0.6379061634515142,299,99,2019-05-08,492,No_event
1,1204.7890303684298,3300.308329679313,0.07884801937866741,0.6379012731598606,299,99,2019-05-09,493,No_event
1,1200.4678777603644,3299.1449402027706,0.0788471938000652,0.6378963779219479,299,99,2019-05-10,494,No_event
1,1196.6572882916423,3297.980896299552,0.07884636776570891,0.6378914798882137,299,99,2019-05-11,495,No_event
1,1193.2584791883016,3296.816709364564,0.07884554163850772,0.6378865812105664,299,99,2019-05-12,496,No_event
1,1190.1926984451347,3295.652877535216,0.078844715771948,0.6378816839852111,299,99,2019-05-13,497,No_event
1,1187.3971334175108,3294.489875623813,0.07884389050294975,0.6378767902102778,299,99,2019-05-14,498,No_event
1,1184.8216407712357,3293.32814813317,0.07884306614691144,0.6378719017564219,299,99,2019-05-15,499,No_event
1,1182.4261424545837,3292.168104849165,0.07884224299458363,0.637867020348269,299,99,2019-05-16,500,No_event
1,1180.1785571507244,3291.010118505884,0.07884142131041358,0.637862147554581,299,99,2019-05-17,501,No_event
1,1178.0531594746308,3289.8545240601256,0.07884060133203187,0.6378572847851944,299,99,2019-05-18,502,No_event
1,1176.0292793219298,3288.701619171574,0.07883978327059447,0.6378524332930345,299,99,2019-05-19,503,No_event
1,1174.0902710795194,3287.55166554903,0.07883896731173952,0.6378475941797725,299,99,2019-05-20,504,No_event
1,1172.2226964492786,3286.404890886335,0.07883815361696221,0.6378427684039655,299,99,2019-05-21,505,No_event
1,1170.4156763309657,3285.261491168573,0.07883734232525258,0.6378379567907557,299,99,2019-05-22,506,No_event
1,1168.6603764952574,3284.1216331784276,0.0788365335548749,0.6378331600424134,299,99,2019-05-23,507,No_event
1,1166.949599050342,3282.985457074864,0.07883572740519851,0.6378283787491824,299,99,2019-05-24,508,No_event
1,1165.2774576682946,3281.85307895053,0.07883492395851342,0.6378236134000397,299,99,2019-05-25,509,No_event
1,1163.6391191350033,3280.724593302038,0.07883412328178378,0.6378188643930869,299,99,2019-05-26,510,No_event
1,1162.0305974552778,3279.6000753242297,0.07883332542827658,0.6378141320452019,299,99,2019-05-27,511,No_event
1,1160.4458492295748,3278.4795827517128,0.07883253043886887,0.6378094165997865,299,99,2019-05-28,512,No_event
1,1158.8801925563619,3277.363157519535,0.07883173834322674,0.6378047182337527,299,99,2019-05-29,513,No_event
1,1157.3318886560796,3276.2508275672662,0.07883094916108573,0.6378000370651123,299,99,2019-05-30,514,No_event
1,1155.7998748612274,3275.1426086360852,0.07883016290352646,0.6377953731605384,299,99,2019-05-31,515,No_event
1,1154.2837630774231,3274.038505947127,0.07882937957416573,0.6377907265424269,299,99,2019-06-01,516,No_event
1,1152.78318811644,3272.938515717412,0.07882859917023242,0.6377860971952759,299,99,2019-06-02,517,No_event
1,1151.2976939475448,3271.842626504321,0.07882782168352166,0.6377814850713424,299,99,2019-06-03,518,No_event
1,1149.8267348179327,3270.7508203841976,0.07882704710123123,0.6377768900956011,299,99,2019-06-04,519,No_event
1,1148.3697082508916,3269.6630739764023,0.07882627540668834,0.6377723121700553,299,99,2019-06-05,520,No_event
1,1146.9259887140372,3268.5793593265057,0.07882550657997632,0.6377677511774514,299,99,2019-06-06,521,No_event
1,1145.494953134305,3267.4996443362425,0.07882474059823985,0.6377632069830892,299,99,2019-06-07,522,No_event
1,1144.073713065616,3266.423891968542,0.07882397743512112,0.6377586794314748,299,99,2019-06-08,523,No_event
1,1142.660430014732,3265.352060133164,0.07882321706067881,0.6377541683458388,299,99,2019-06-09,524,No_event
1,1141.2551754446333,3264.2841030800364,0.07882245944237677,0.6377496735339995,299,99,2019-06-10,525,No_event
1,1139.8579271334454,3263.21997283226,0.07882170454610066,0.6377451947943948,299,99,2019-06-11,526,No_event
1,1138.4690625874016,3262.1596202287888,0.07882095233689769,0.6377407319204706,299,99,2019-06-12,527,No_event
1,1137.088850591387,3261.1029955943136,0.0788202027794519,0.6377362847035002,299,99,2019-06-13,528,No_event
1,1135.7174080087455,3260.0500491467224,0.07881945583837315,0.6377318529342997,299,99,2019-06-14,529,No_event
1,1134.354721211703,3259.000731238902,0.07881871147836868,0.6377274364042458,299,99,2019-06-15,530,No_event
1,1133.000681284042,3257.9549925009987,0.07881796966434397,0.6377230349058748,299,99,2019-06-16,531,No_event
1,1131.6551157020695,3256.912783924417,0.0788172303614624,0.6377186482332359,299,99,2019-06-17,532,No_event
1,1130.3178125420552,3255.8740569119814,0.07881649353518068,0.6377142761821027,299,99,2019-06-18,533,No_event
1,1128.988537701828,3254.838763308522,0.07881575915127063,0.6377099185501024,299,99,2019-06-19,534,No_event
1,1127.6670466863477,3253.806855420038,0.07881502717583266,0.6377055751367958,299,99,2019-06-20,535,No_event
1,1126.353092461796,3252.7782860260763,0.0788142975753046,0.6377012457437303,299,99,2019-06-21,536,No_event
1,1125.0464305632884,3251.7530083881306,0.07881357031646759,0.6376969301744752,299,99,2019-06-22,537,No_event
1,1123.7468223182686,3250.7309761030574,0.07881284536634206,0.6376926282340039,299,99,2019-06-23,538,No_event
1,1122.4528994870604,3249.7121427636857,0.07881212269194704,0.637688339727267,299,99,2019-06-24,539,No_event
1,1121.1639944064223,3248.6964617176304,0.07881140226012903,0.637684064458176,299,99,2019-06-25,540,No_event
1,1119.8800993391053,3247.68388566676,0.07881068403727788,0.6376798022279165,299,99,2019-06-26,541,No_event
1,1118.598936981021,3246.674366219205,0.07880996798900912,0.6376755528330639,299,99,2019-06-27,542,No_event
1,1117.3201416802453,3245.667853971377,0.07880925408022206,0.6376713160659269,299,99,2019-06-28,543,No_event
